subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-139,Implicit,7,36,1.666666666666667,5.555555555555555,0.1559625640675896,-0.3156020249288796,4,8,421
sub-139,Implicit,7,37,0.6666666666666651,2.2222222222222165,3.5582017530214927,-0.3156511024565775,4,8,422
sub-139,Implicit,7,38,3.000000000000009,10.000000000000028,20.4249931999641,-0.36304370446516915,4,8,423
sub-139,Implicit,7,39,8.83333333333334,29.44444444444446,0.706362004373986,-0.40692298271984767,4,8,424
sub-139,Implicit,7,40,6.500000000000002,21.666666666666668,3.0601649939145545,-0.2936867383047781,4,8,425
sub-139,Implicit,7,41,17.999999999999982,59.99999999999993,17.801819847529174,-0.3308535340844184,4,8,426
sub-139,Implicit,7,42,9.499999999999998,31.666666666666657,8.952092940362526,-0.3081899872463538,4,8,427
sub-139,Implicit,7,43,17.666666666666675,58.88888888888891,6.687870926589916,-0.24652769282773052,4,8,428
sub-139,Implicit,7,44,15.16666666666668,50.55555555555559,7.01750442186696,-0.6019792459385926,4,8,429
sub-139,Implicit,7,45,4.16666666666666,13.888888888888864,7.800736493028182,-0.38010292017903424,4,8,430
sub-139,Implicit,7,46,6.166666666666668,20.555555555555557,3.3076989644588224,-0.3548284094632517,4,8,431
sub-139,Implicit,7,47,1.6666666666666674,5.555555555555557,20.464865288631447,-0.32319049217905466,4,8,432
sub-139,Implicit,7,48,6.833333333333341,22.7777777777778,4.685654747021829,-0.3888822303667131,4,8,433
sub-139,Implicit,7,49,6.166666666666671,20.555555555555568,0.1337877360584833,-0.27978401818844617,4,8,434
sub-139,Implicit,7,50,2.5,8.333333333333332,14.112052203251402,-0.3466727223317273,4,8,435
sub-139,Implicit,7,51,3.3333333333333415,11.111111111111137,15.409446297325024,-0.28667607033160475,4,8,436
sub-139,Implicit,7,52,0.8333333333333404,2.7777777777778008,5.931742639844295,-0.38890887148511827,4,8,437
sub-139,Implicit,7,53,9.499999999999991,31.666666666666632,6.520164054714989,-0.3547913160542794,4,8,438
sub-139,Implicit,7,54,16.33333333333334,54.44444444444446,15.909150134965746,-0.40695543800792666,4,8,439
sub-139,Implicit,7,55,11.000000000000009,36.66666666666669,14.751072090016123,-0.33088245981290665,4,8,440
sub-140,Explicit,0,0,3.500000000000001,11.666666666666668,,,4,1,0
sub-140,Explicit,0,1,1.1666666666666659,3.8888888888888857,24.446700362162453,-0.19851905784919333,4,1,1
sub-140,Explicit,0,2,3.83333333333333,12.777777777777764,16.088846133335565,-0.39802129376984,4,1,2
sub-140,Explicit,0,3,9.166666666666664,30.555555555555543,19.484444574949087,-0.3978050040991403,4,1,3
sub-140,Explicit,0,4,4.166666666666666,13.888888888888886,18.77951509435634,-0.33872541926686406,4,1,4
sub-140,Explicit,0,5,6.166666666666669,20.55555555555556,20.34963876651192,-0.9329303738615004,4,1,5
sub-140,Explicit,0,6,7.333333333333341,24.444444444444468,3.72945824158532,-0.27287183709235246,4,1,6
sub-140,Explicit,0,7,10.833333333333325,36.11111111111108,2.3330313810655348,-0.362993504258896,4,1,7
sub-140,Explicit,0,8,0.6666666666666703,2.222222222222234,,,4,1,8
sub-140,Explicit,0,9,6.166666666666678,20.55555555555559,0.6769342134203029,-0.3801494752268392,4,1,9
sub-140,Explicit,0,10,0.8333333333333359,2.777777777777786,12.801621193205484,-0.406945734511982,4,1,10
sub-140,Explicit,0,11,2.6666666666666745,8.888888888888914,3.140763254387992,-0.23397879389605958,4,1,11
sub-140,Explicit,0,12,1.999999999999999,6.666666666666662,11.587923534054362,-0.32321173800332514,4,1,12
sub-140,Explicit,0,13,2.8333333333333317,9.444444444444438,6.866020554682606,-0.3156614065639636,4,1,13
sub-140,Explicit,0,14,2.833333333333332,9.44444444444444,8.933700782985547,-0.22174650931311612,4,1,14
sub-140,Explicit,0,15,4.833333333333336,16.111111111111118,19.561818367171025,-0.3800897096974778,4,1,15
sub-140,Explicit,0,16,2.220446049250314e-15,7.401486830834379e-15,0.7463075647058588,-0.27286618586419736,4,1,16
sub-140,Explicit,0,17,1.666666666666667,5.555555555555555,16.208102617151894,-0.3547803370769633,4,1,17
sub-140,Explicit,0,18,4.166666666666681,13.888888888888935,3.3327968997839434,-0.2594688293607422,4,1,18
sub-140,Explicit,0,19,4.166666666666663,13.888888888888877,3.140763254387992,-0.3466569958789056,4,1,19
sub-140,Explicit,0,20,0.5000000000000002,1.6666666666666672,11.765904021474787,-0.30090599975956506,4,1,20
sub-140,Explicit,0,21,2.5000000000000036,8.333333333333345,1.821110178896248,-0.2797256002584153,4,1,21
sub-140,Explicit,0,22,1.5000000000000002,5.0,7.61868183887859,-0.34666369415902293,4,1,22
sub-140,Explicit,0,23,0.5000000000000027,1.6666666666666754,16.587843613529955,-0.3978318704594586,4,1,23
sub-140,Explicit,0,24,7.333333333333329,24.444444444444425,0.3055272031963127,-0.3081540055491582,4,1,24
sub-140,Explicit,0,25,9.333333333333323,31.11111111111107,0.701538321090112,-0.21571065321837646,4,1,25
sub-140,Explicit,0,26,9.333333333333327,31.111111111111086,4.929341454308407,-0.3548008116469577,4,1,26
sub-140,Explicit,0,27,11.166666666666652,37.222222222222165,8.038897939465471,-0.30090154381466416,4,1,27
sub-140,Explicit,0,28,10.66666666666666,35.55555555555553,2.877667341885555,-0.19257748948165956,4,1,28
sub-140,Explicit,0,29,3.333333333333337,11.111111111111121,10.324951257985076,-0.28668647053116186,4,1,29
sub-140,Explicit,0,30,2.8333333333333277,9.444444444444425,4.929341454308407,-0.33088948087560366,4,1,30
sub-140,Explicit,0,31,4.166666666666665,13.888888888888882,4.461013731029468,-0.3308751581234207,4,1,31
sub-140,Explicit,0,32,2.83333333333333,9.444444444444432,6.561839567620424,-0.38883312492083943,4,1,32
sub-140,Explicit,0,33,12.833333333333323,42.777777777777736,8.815763250366498,-0.3888729223914848,4,1,33
sub-140,Explicit,0,34,1.4999999999999976,4.999999999999991,8.97622653912164,-0.3630246514495765,4,1,34
sub-140,Explicit,0,35,4.6666666666666705,15.555555555555566,3.0731701775475493,-0.3386959664388582,4,1,35
sub-140,Explicit,0,36,5.500000000000003,18.33333333333334,4.2301881271414175,-0.3156410696567524,4,1,36
sub-140,Explicit,0,37,6.499999999999995,21.666666666666647,2.3869374380368384,-0.2937421666566939,4,1,37
sub-140,Explicit,0,38,5.833333333333329,19.444444444444425,3.0409111925315777,-0.1152791550454864,4,1,38
sub-140,Explicit,0,39,3.500000000000007,11.66666666666669,0.815938051949459,-0.3547993279898327,4,1,39
sub-140,Explicit,0,40,22.333333333333314,74.44444444444437,2.237910578684179,-0.2595338787434731,4,1,40
sub-140,Explicit,0,41,2.833333333333338,9.444444444444459,17.24715904871138,-0.3547865685646766,4,1,41
sub-140,Explicit,0,42,2.666666666666664,8.888888888888879,7.61868183887859,-0.37152162762748064,4,1,42
sub-140,Explicit,0,43,4.666666666666666,15.555555555555552,6.284694722537751,-0.21576839016164065,4,1,43
sub-140,Explicit,0,44,1.3333333333333361,4.4444444444444535,10.601432072344494,-0.2866679532852737,4,1,44
sub-140,Explicit,0,45,1.8333333333333384,6.111111111111127,1.9472800112054784,-0.2465732539187947,4,1,45
sub-140,Explicit,0,46,0.6666666666666662,2.22222222222222,4.463119677165167,-0.1059219291666135,4,1,46
sub-140,Explicit,0,47,9.500000000000004,31.666666666666675,17.681915975749,-0.0747395950329549,4,1,47
sub-140,Explicit,0,48,7.833333333333338,26.111111111111125,21.05897870024043,-0.3008944665580383,4,1,48
sub-140,Explicit,0,49,0.5000000000000021,1.6666666666666734,10.062380021364945,-0.20399415204502871,4,1,49
sub-140,Explicit,0,50,2.1666666666666643,7.222222222222213,0.6769342134203029,-0.2595248234797384,4,1,50
sub-140,Explicit,0,51,1.6666666666666683,5.55555555555556,10.32922913842237,-0.279736583999489,4,1,51
sub-140,Explicit,0,52,1.3333333333333333,4.444444444444444,18.41207646594563,-0.2797233535570594,4,1,52
sub-140,Explicit,0,53,3.0000000000000027,10.000000000000007,13.429406348317071,-0.30820784587849154,4,1,53
sub-140,Explicit,0,54,0.4999999999999991,1.6666666666666634,0.9611396884125868,-0.2529778742424259,4,1,54
sub-140,Explicit,0,55,2.9999999999999996,9.999999999999996,11.999319574037358,-0.13459192536831824,4,1,55
sub-140,Explicit,1,0,2.6666666666666687,8.888888888888895,,,4,2,55
sub-140,Explicit,1,1,3.3333333333333326,11.111111111111107,37.4089059312492,-0.280562430588507,4,2,56
sub-140,Explicit,1,2,3.1666666666666714,10.55555555555557,41.6883246589031,-0.24026809563992782,4,2,57
sub-140,Explicit,1,3,1.9999999999999987,6.666666666666662,27.5535082848789,-0.27289419860278474,4,2,58
sub-140,Explicit,1,4,0.833333333333333,2.7777777777777763,18.41207646594563,-0.12002565963545488,4,2,59
sub-140,Explicit,1,5,4.166666666666665,13.888888888888882,22.5910940687508,-0.23396261750776173,4,2,60
sub-140,Explicit,1,6,1.6666666666666665,5.5555555555555545,5.398118994627737,,4,2,61
sub-140,Explicit,1,7,2.833333333333333,9.444444444444443,38.35013935696108,-0.14463389698742696,4,2,62
sub-140,Explicit,1,8,3.0000000000000058,10.000000000000018,35.60559735914546,-0.17055544691950672,4,2,63
sub-140,Explicit,1,9,5.000000000000005,16.666666666666682,50.46486528863144,-0.23395115971278543,4,2,64
sub-140,Explicit,1,10,13.333333333333313,44.44444444444437,60.95617965738008,-0.1925930122568603,4,2,65
sub-140,Explicit,1,11,0.33333333333333914,1.1111111111111303,30.848787816113003,-0.1395189902500053,4,2,66
sub-140,Explicit,1,12,0.0,0.0,22.369987269687385,-0.20399184530909584,4,2,67
sub-140,Explicit,1,13,3.166666666666664,10.555555555555545,38.611136461892215,-0.2661492366199017,4,2,68
sub-140,Explicit,1,14,1.6666666666666734,5.555555555555578,44.10952890124756,-0.19825679116299427,4,2,69
sub-140,Explicit,1,15,3.6666666666666714,12.222222222222236,72.68293196248823,,4,2,70
sub-140,Explicit,1,16,4.33333333333334,14.444444444444464,2.293787370708955,-0.15476620658554485,4,2,71
sub-140,Explicit,1,17,0.6666666666666654,2.222222222222218,3.552713678800501e-15,-0.19257973606528087,4,2,72
sub-140,Explicit,1,18,0.9999999999999996,3.3333333333333313,0.0030291186603115,-0.31563456209776714,4,2,73
sub-140,Explicit,1,19,2.5000000000000013,8.333333333333336,,,4,2,74
sub-140,Explicit,1,20,6.166666666666662,20.555555555555536,12.0538121364078,-1.037602210284348,4,2,75
sub-140,Explicit,1,21,3.6666666666666603,12.222222222222198,12.900398828606043,-0.33869167707174563,4,2,76
sub-140,Explicit,1,22,4.499999999999994,14.999999999999977,7.895440854420585,-0.1814455106439768,4,2,77
sub-140,Explicit,1,23,4.999999999999995,16.666666666666647,71.54858568632002,-0.18699327511510996,4,2,78
sub-140,Explicit,1,24,2.8333333333333397,9.444444444444464,11.852619984741509,-0.16523817476589345,4,2,79
sub-140,Explicit,1,25,2.5000000000000075,8.333333333333357,29.242769116328933,-0.33085156835546276,4,2,80
sub-140,Explicit,1,26,0.8333333333333357,2.7777777777777852,,,4,2,81
sub-140,Explicit,1,27,4.16666666666669,13.888888888888966,22.6304756129358,-0.286662626397097,4,2,82
sub-140,Explicit,1,28,12.333333333333323,41.11111111111107,9.28815706362801,-0.4258285732049452,4,2,83
sub-140,Explicit,1,29,1.3333333333333384,4.444444444444461,21.266147835275845,-0.37152316952629794,4,2,84
sub-140,Explicit,1,30,3.1666666666666674,10.555555555555557,8.23287008379323,-0.3308962210812681,4,2,85
sub-140,Explicit,1,31,3.330669073875471e-15,1.1102230246251567e-14,41.21923067554255,-0.31561151473695115,4,2,86
sub-140,Explicit,1,32,2.833333333333329,9.444444444444429,36.28469472253775,-0.26617052863111,4,2,87
sub-140,Explicit,1,33,6.4999999999999964,21.66666666666665,47.03921215202397,-0.06623396837029157,4,2,88
sub-140,Explicit,1,34,3.8333333333333397,12.777777777777796,31.97591573455598,-0.3232338121848385,4,2,89
sub-140,Explicit,1,35,2.999999999999994,9.999999999999979,,,4,2,90
sub-140,Explicit,1,36,3.5000000000000004,11.666666666666666,10.75620038955995,-0.2277699705639888,4,2,91
sub-140,Explicit,1,37,1.33333333333334,4.444444444444466,47.102066786529406,-0.41633530641285055,4,2,92
sub-140,Explicit,1,38,9.833333333333329,32.77777777777776,33.928218836633945,-0.1296648196463269,4,2,93
sub-140,Explicit,1,39,1.1666666666666643,3.8888888888888804,53.253274098445,-0.28664892932004926,4,2,94
sub-140,Explicit,1,40,1.499999999999997,4.999999999999989,52.63999399424127,-0.3714910981115382,4,2,95
sub-140,Explicit,1,41,2.500000000000003,8.333333333333343,29.64839677487545,-0.2157367203695321,4,2,96
sub-140,Explicit,1,42,2.4999999999999982,8.333333333333327,17.173780668454533,-0.3630370510472524,4,2,97
sub-140,Explicit,1,43,2.5000000000000053,8.33333333333335,8.506075659699825,-0.28667277270209274,4,2,98
sub-140,Explicit,1,44,2.3333333333333353,7.777777777777783,37.3695243870642,-0.24652861774175788,4,2,99
sub-140,Explicit,1,45,2.666666666666665,8.888888888888882,13.49415434853097,-0.2595226792556356,4,2,100
sub-140,Explicit,1,46,5.999999999999999,19.999999999999993,33.24768997536325,-0.30093902652955734,4,2,101
sub-140,Explicit,1,47,0.9999999999999996,3.3333333333333313,21.13468582297712,-0.3081731955263253,4,2,102
sub-140,Explicit,1,48,2.166666666666664,7.222222222222212,11.219230675542544,-0.022149322267497832,4,2,103
sub-140,Explicit,1,49,2.000000000000001,6.666666666666669,39.0380755087905,-0.26614415555214505,4,2,104
sub-140,Explicit,1,50,2.3333333333333357,7.777777777777785,49.33787140219177,-0.2937429398592116,4,2,105
sub-140,Explicit,1,51,2.9999999999999947,9.99999999999998,17.226436986842003,-0.3888591210988932,4,2,106
sub-140,Explicit,1,52,5.8333333333333375,19.444444444444457,10.250728518916937,-0.3156318502601952,4,2,107
sub-140,Explicit,1,53,12.33333333333334,41.11111111111112,15.004740918941875,-0.24019424460110206,4,2,108
sub-140,Explicit,1,54,7.333333333333331,24.444444444444432,28.225278018100973,-0.27971836071504713,4,2,109
sub-140,Explicit,1,55,7.499999999999997,24.999999999999986,6.307031914582041,-0.35475630276467746,4,2,110
sub-140,Explicit,2,0,0.6666666666666706,2.222222222222235,79.79443526387186,,4,3,110
sub-140,Explicit,2,1,11.166666666666668,37.22222222222222,0.7015383210900978,-0.28687752443864206,4,3,111
sub-140,Explicit,2,2,5.16666666666667,17.22222222222223,26.8208741986084,-0.16538932827479497,4,3,112
sub-140,Explicit,2,3,8.16666666666666,27.2222222222222,10.125944416843538,-0.1814480987034034,4,3,113
sub-140,Explicit,2,4,9.999999999999996,33.333333333333314,56.02684382177382,-0.17598030321911212,4,3,114
sub-140,Explicit,2,5,2.3333333333333335,7.777777777777777,6.492566052812002,-0.20400966905243462,4,3,115
sub-140,Explicit,2,6,1.3333333333333361,4.4444444444444535,31.774721981899024,-0.14963858656853116,4,3,116
sub-140,Explicit,2,7,4.666666666666666,15.555555555555552,26.736297680596,-0.06620877507190535,4,3,117
sub-140,Explicit,2,8,4.333333333333345,14.44444444444448,30.89995393542217,-0.3009028543105921,4,3,118
sub-140,Explicit,2,9,1.500000000000003,5.00000000000001,127.37028474463628,,4,3,119
sub-140,Explicit,2,10,5.9999999999999885,19.999999999999957,22.628188161740603,-0.26619230584354714,4,3,120
sub-140,Explicit,2,11,2.999999999999998,9.999999999999991,45.150848488621584,-0.018359808499212843,4,3,121
sub-140,Explicit,2,12,8.666666666666664,28.888888888888875,32.205050137995855,-0.29374603387627213,4,3,122
sub-140,Explicit,2,13,10.000000000000009,33.33333333333336,30.30552720319631,-0.3800525958535558,4,3,123
sub-140,Explicit,2,14,9.999999999999998,33.33333333333332,12.318084024251,-0.28668165096233494,4,3,124
sub-140,Explicit,2,15,13.999999999999998,46.66666666666666,25.80990136940519,-0.2217017320242148,4,3,125
sub-140,Explicit,2,16,10.00000000000002,33.33333333333339,27.24387629365816,-0.10595488864658584,4,3,126
sub-140,Explicit,2,17,3.4999999999999933,11.666666666666643,4.051597553551993,-0.3466703925424519,4,3,127
sub-140,Explicit,2,18,4.666666666666668,15.555555555555557,44.82064347052268,-0.053754940519673826,4,3,128
sub-140,Explicit,2,19,0.5000000000000073,1.666666666666691,35.846790402490264,-0.22779477751793564,4,3,129
sub-140,Explicit,2,20,3.4999999999999947,11.666666666666647,44.95702065203932,-0.09228324859340949,4,3,130
sub-140,Explicit,2,21,18.833333333333332,62.777777777777764,57.84424603852094,-0.2728917413126202,4,3,131
sub-140,Explicit,2,22,1.0000000000000018,3.333333333333339,0.0034478143846286,-0.14456750948899985,4,3,132
sub-140,Explicit,2,23,2.6666666666666616,8.888888888888872,25.25077998596378,-0.27286618586419736,4,3,133
sub-140,Explicit,2,24,1.3333333333333308,4.444444444444436,18.234095978525204,-0.23394352111968394,4,3,134
sub-140,Explicit,2,25,8.833333333333332,29.444444444444436,14.95702065203932,-0.19257401722520745,4,3,135
sub-140,Explicit,2,26,0.8333333333333388,2.7777777777777954,37.31080407929734,-0.2937143223400153,4,3,136
sub-140,Explicit,2,27,1.6653345369377354e-15,5.5511151231257835e-15,,,4,3,137
sub-140,Explicit,2,28,8.000000000000018,26.66666666666672,41.43326722943104,-0.18144471460459172,4,3,138
sub-140,Explicit,2,29,3.1666666666666656,10.55555555555555,3.140763254388005,-0.293733658338013,4,3,139
sub-140,Explicit,2,30,8.999999999999996,29.999999999999982,36.06778686930804,-0.2661410101945857,4,3,140
sub-140,Explicit,2,31,1.499999999999998,4.999999999999993,3.806937598897292,-0.25953435516739976,4,3,141
sub-140,Explicit,2,32,0.16666666666666627,0.5555555555555541,33.24768997536326,-0.3155952465019935,4,3,142
sub-140,Explicit,2,33,0.5000000000000027,1.6666666666666754,12.751157170761708,-0.11527146256888969,4,3,143
sub-140,Explicit,2,34,7.833333333333329,26.111111111111093,27.160460237745333,-0.20982681233268594,4,3,144
sub-140,Explicit,2,35,0.500000000000001,1.6666666666666698,19.34710760792975,-0.21573154975279166,4,3,145
sub-140,Explicit,2,36,13.833333333333323,46.11111111111107,42.31808402425101,-0.7173909458423599,4,3,146
sub-140,Explicit,2,37,3.4999999999999973,11.666666666666655,6.960739053753386,-0.2595524659135515,4,3,147
sub-140,Explicit,2,38,4.499999999999999,14.999999999999995,19.88067857926808,-0.31564079859366184,4,3,148
sub-140,Explicit,2,39,4.499999999999999,14.999999999999995,14.764732753988028,-0.18695798992452398,4,3,149
sub-140,Explicit,2,40,0.4999999999999991,1.6666666666666634,11.219230675542544,-0.17597008089283234,4,3,150
sub-140,Explicit,2,41,4.166666666666682,13.888888888888939,32.725446757866294,-0.2039878613581781,4,3,151
sub-140,Explicit,2,42,1.1666666666666663,3.888888888888887,8.047764490558475,-0.33087908980378355,4,3,152
sub-140,Explicit,2,43,6.666666666666686,22.222222222222282,2.4464917151210983,-0.24654364996685746,4,3,153
sub-140,Explicit,2,44,3.666666666666667,12.222222222222221,32.06745752079649,-0.21572917982427378,4,3,154
