subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-138,Explicit,6,28,6.833333333333332,22.77777777777777,38.93370078298554,-0.26613713908833114,3,7,358
sub-138,Explicit,6,29,1.5000000000000018,5.000000000000005,15.529903330662918,-0.33092374535948854,3,7,359
sub-138,Explicit,6,30,1.5000000000000042,5.000000000000013,7.261545789037584,-0.3386893899265289,3,7,360
sub-138,Explicit,6,31,2.3333333333333335,7.777777777777777,6.4789274547858895,-0.13956183208462283,3,7,361
sub-138,Explicit,6,32,9.333333333333327,31.111111111111086,24.86514544612644,-0.38884499966269354,3,7,362
sub-138,Explicit,6,33,1.6666666666666663,5.555555555555554,21.66835828363948,-0.3888681079315224,3,7,363
sub-138,Explicit,6,34,3.8333333333333335,12.777777777777777,24.67101659378269,-0.3386725199008515,3,7,364
sub-138,Explicit,6,35,3.6666666666666656,12.222222222222216,28.09615795426398,-0.38008908060229163,3,7,365
sub-138,Explicit,6,36,5.3333333333333295,17.77777777777776,57.0847461298674,-0.4163288099970331,3,7,366
sub-138,Explicit,6,37,3.666666666666669,12.222222222222229,30.89995393542217,-0.29373855700440893,3,7,367
sub-138,Explicit,6,38,2.8333333333333295,9.44444444444443,36.50875846513869,-0.3714997323987373,3,7,368
sub-138,Explicit,6,39,3.999999999999998,13.333333333333323,26.891182855059085,-0.3888472462184761,3,7,369
sub-138,Explicit,6,40,2.3333333333333335,7.777777777777777,2.4464917151211054,-0.664128442952079,3,7,370
sub-138,Explicit,6,41,1.0000000000000009,3.3333333333333357,3.9255797914340818,-0.16524757225859896,3,7,371
sub-138,Explicit,6,42,7.666666666666665,25.555555555555546,58.3504390032163,-0.3547969541947525,3,7,372
sub-138,Explicit,6,43,9.33333333333333,31.111111111111097,18.161917930238623,-0.3082105117526578,3,7,373
sub-138,Explicit,6,44,6.499999999999994,21.666666666666643,161.0127839600156,,3,7,374
sub-138,Explicit,6,45,13.66666666666666,45.55555555555553,3.7077099433303218,-0.3387640254486904,3,7,375
sub-138,Explicit,6,46,9.16666666666666,30.555555555555532,24.64268443510514,-0.18141764061369647,3,7,376
sub-138,Explicit,6,47,1.9999999999999996,6.666666666666664,24.75146273896544,-0.22780186569900202,3,7,377
sub-138,Explicit,6,48,2.3333333333333357,7.777777777777785,6.413207485650943,-0.2797425754756421,3,7,378
sub-138,Explicit,6,49,4.833333333333329,16.111111111111093,1.9347648377751163,-0.30093063868493214,3,7,379
sub-138,Explicit,6,50,5.333333333333331,17.777777777777768,3.552713678800501e-15,-0.19825223856879742,3,7,380
sub-138,Explicit,6,51,11.5,38.33333333333333,61.20847144214181,-0.23393902796373583,3,7,381
sub-138,Explicit,6,52,6.333333333333326,21.111111111111082,27.041304400981858,-0.27289567328683473,3,7,382
sub-138,Explicit,6,53,7.999999999999999,26.66666666666666,34.9525128348963,-0.363060640558692,3,7,383
sub-138,Explicit,6,54,4.166666666666665,13.888888888888882,29.03886031158742,-0.17057796848449816,3,7,384
sub-138,Explicit,6,55,10.333333333333327,34.444444444444414,5.020528175309529,-0.17057505606736986,3,7,385
sub-138,Explicit,7,0,3.0000000000000018,10.000000000000004,32.205050137995855,-0.22801145849539864,3,8,385
sub-138,Explicit,7,1,9.16666666666667,30.55555555555556,22.369068855638275,-0.3232393314376435,3,8,386
sub-138,Explicit,7,2,8.833333333333334,29.444444444444443,40.18215329548384,-0.3978299047321257,3,8,387
sub-138,Explicit,7,3,5.500000000000001,18.333333333333332,13.650066884317908,-0.3231673163530326,3,8,388
sub-138,Explicit,7,4,7.666666666666675,25.55555555555558,24.677791061570005,-0.4069604572138267,3,8,389
sub-138,Explicit,7,5,7.166666666666667,23.888888888888886,15.414739281302992,-0.3547758858728734,3,8,390
sub-138,Explicit,7,6,4.166666666666667,13.888888888888888,10.32922913842237,-0.30086091898709777,3,8,391
sub-138,Explicit,7,7,8.499999999999995,28.33333333333331,0.0633487472299378,-0.3630476358661438,3,8,392
sub-138,Explicit,7,8,2.1666666666666665,7.2222222222222205,2.5417019366423546,-1.7786208203934604,3,8,393
sub-138,Explicit,7,9,6.499999999999996,21.66666666666665,18.26809806133643,-0.3978272836919464,3,8,394
sub-138,Explicit,7,10,3.500000000000001,11.666666666666668,2.4464917151210983,-0.3800893950284644,3,8,395
sub-138,Explicit,7,11,7.499999999999998,24.99999999999999,6.067786869308037,-0.416292227440806,3,8,396
sub-138,Explicit,7,12,4.499999999999997,14.99999999999999,6.335655511632524,-0.19256911530969506,3,8,397
sub-138,Explicit,7,13,8.333333333333329,27.777777777777757,16.036342035123273,-0.3009277552933454,3,8,398
sub-138,Explicit,7,14,4.833333333333336,16.111111111111118,0.9870117803762072,-0.4558207282966295,3,8,399
sub-138,Explicit,7,15,3.8333333333333317,12.77777777777777,10.80761540538537,-0.33089790647397704,3,8,400
sub-138,Explicit,7,16,1.1666666666666687,3.888888888888895,6.887963847393792,-0.4069798650804628,3,8,401
sub-138,Explicit,7,17,2.166666666666665,7.222222222222216,4.248892273943376,-0.3232269140156141,3,8,402
sub-138,Explicit,7,18,8.83333333333334,29.44444444444446,7.744929032413978,-0.3232109103018726,3,8,403
sub-138,Explicit,7,19,6.000000000000006,20.000000000000018,3.447097123665884,-0.4069731726057853,3,8,404
sub-138,Explicit,7,20,7.333333333333331,24.444444444444432,19.66480430207505,-0.2594678764733875,3,8,405
sub-138,Explicit,7,21,1.999999999999998,6.666666666666659,11.38851781035956,-0.4163007744344664,3,8,406
sub-138,Explicit,7,22,3.6666666666666754,12.22222222222225,13.975433149719157,-0.3888886495371668,3,8,407
sub-138,Explicit,7,23,4.833333333333334,16.11111111111111,23.89597646590576,-0.3156266987357051,3,8,408
sub-138,Explicit,7,24,6.9999999999999964,23.333333333333318,6.93266121708708,-0.1705847641504972,3,8,409
sub-138,Explicit,7,25,2.6666666666666736,8.88888888888891,43.919326344939485,-0.354783304266529,3,8,410
sub-138,Explicit,7,26,11.833333333333337,39.44444444444445,68.97622653912164,-0.5108763607005354,3,8,411
sub-138,Explicit,7,27,9.333333333333334,31.111111111111107,20.732589468550927,-0.27972335317195557,3,8,412
sub-138,Explicit,7,28,3.499999999999999,11.666666666666663,19.88067857926808,-0.40696447272355285,3,8,413
sub-138,Explicit,7,29,1.500000000000002,5.000000000000006,2.4464917151210983,-0.3466543745967254,3,8,414
sub-138,Explicit,7,30,0.9999999999999982,3.333333333333327,21.411729146389654,-0.39781155677217706,3,8,415
sub-138,Explicit,7,31,3.833333333333335,12.77777777777778,5.522367826794984,-0.34667155732320504,3,8,416
sub-138,Explicit,7,32,4.000000000000004,13.333333333333346,8.890130219630663,-0.28666617771384006,3,8,417
sub-138,Explicit,7,33,11.500000000000005,38.33333333333334,20.86070155611717,-0.33086645201508214,3,8,418
sub-138,Explicit,7,34,4.166666666666665,13.888888888888882,12.051648085513063,-0.3308445479056504,3,8,419
sub-138,Explicit,7,35,3.5000000000000013,11.66666666666667,36.28469472253774,-0.33090296182481027,3,8,420
sub-138,Explicit,7,36,1.833333333333335,6.111111111111116,18.120349266410173,-0.39779943456905453,3,8,421
sub-138,Explicit,7,37,12.666666666666663,42.2222222222222,19.031678853631,-0.47703212058053435,3,8,422
sub-138,Explicit,7,38,6.166666666666662,20.555555555555536,11.765904021474787,-0.38889346422485394,3,8,423
sub-138,Explicit,7,39,11.833333333333337,39.44444444444445,18.70250243789279,-0.4069711650641656,3,8,424
sub-138,Explicit,7,40,3.833333333333333,12.777777777777775,11.219230675542544,-0.3631026817832884,3,8,425
sub-138,Explicit,7,41,4.166666666666666,13.888888888888886,18.675589681915355,-0.33872084397136015,3,8,426
sub-138,Explicit,7,42,10.33333333333333,34.44444444444443,10.315276418847796,-0.2797330890901361,3,8,427
sub-138,Explicit,7,43,1.6666666666666736,5.555555555555578,19.031678853631,-0.25297716995234243,3,8,428
sub-138,Explicit,7,44,5.500000000000002,18.333333333333336,2.293787370708955,-0.38010260574306926,3,8,429
sub-138,Explicit,7,45,6.499999999999997,21.666666666666654,2.293787370708955,-0.23396531347287053,3,8,430
sub-138,Explicit,7,46,9.999999999999993,33.33333333333331,2.725446757866294,-0.31565218715399784,3,8,431
sub-138,Explicit,7,47,6.833333333333333,22.777777777777775,4.9525128348962895,-0.24021452974961255,3,8,432
sub-138,Explicit,7,48,8.499999999999996,28.333333333333318,2.067457520796488,-0.1869466992627616,3,8,433
sub-138,Explicit,7,49,8.833333333333325,29.44444444444441,3.823214293738317,-0.34665379234131766,3,8,434
sub-138,Explicit,7,50,8.333333333333327,27.777777777777754,20.64814976718732,-0.3800919111738842,3,8,435
sub-138,Explicit,7,51,4.499999999999999,14.999999999999995,5.387830552982805,-0.3156370022640958,3,8,436
sub-138,Explicit,7,52,8.500000000000005,28.333333333333346,19.04378400625,-0.10133854208375477,3,8,437
sub-138,Explicit,7,53,5.000000000000002,16.66666666666667,4.190098630594804,-0.3008997090865738,3,8,438
sub-138,Explicit,7,54,2.9999999999999982,9.999999999999993,18.120349266410173,-0.0662164092004552,3,8,439
sub-138,Explicit,7,55,11.999999999999998,39.999999999999986,2.545293093192996,-0.38886425655051854,3,8,440
sub-139,Implicit,0,0,17.666666666666664,58.88888888888887,3.2300401576361395,-0.3011270149752218,3,1,0
sub-139,Implicit,0,1,3.333333333333337,11.111111111111121,24.75805524605937,-0.2942578596561892,3,1,1
sub-139,Implicit,0,2,8.333333333333336,27.777777777777782,0.0,-0.27973508609522657,3,1,2
sub-139,Implicit,0,3,14.499999999999996,48.333333333333314,8.266961046856864,-0.3009212024775472,3,1,3
sub-139,Implicit,0,4,7.833333333333332,26.111111111111104,6.100952970981794,-0.33933723053694076,3,1,4
sub-139,Implicit,0,5,8.666666666666677,28.888888888888918,3.341318319301415,-0.4162847064048384,3,1,5
sub-139,Implicit,0,6,14.500000000000012,48.333333333333364,32.47360343280981,-0.45580088282041475,3,1,6
sub-139,Implicit,0,7,9.833333333333336,32.77777777777778,6.633967913421497,-0.3801126712036307,3,1,7
sub-139,Implicit,0,8,5.833333333333333,19.44444444444444,7.0634375924071975,-0.4456053685391031,3,1,8
sub-139,Implicit,0,9,7.499999999999997,24.999999999999986,17.561379782608235,-0.39778436391371796,3,1,9
sub-139,Implicit,0,10,11.666666666666664,38.88888888888888,11.871828219536766,-0.37150744179675776,3,1,10
sub-139,Implicit,0,11,8.83333333333334,29.44444444444446,4.632403320931928,-0.37152101105978497,3,1,11
sub-139,Implicit,0,12,12.666666666666659,42.22222222222219,26.57850062358817,-0.3466648589218111,3,1,12
sub-139,Implicit,0,13,10.499999999999993,34.99999999999997,27.250606496177404,-0.4257922298841924,3,1,13
sub-139,Implicit,0,14,16.499999999999996,54.99999999999998,5.315255361300807,-0.25315817911332583,3,1,14
sub-139,Implicit,0,15,10.166666666666663,33.88888888888887,5.956837855550184,-0.3467088377981059,3,1,15
sub-139,Implicit,0,16,10.333333333333332,34.444444444444436,17.102066786529406,-0.3009120282971725,3,1,16
sub-139,Implicit,0,17,6.500000000000003,21.66666666666667,,,3,1,17
sub-139,Implicit,0,18,11.500000000000002,38.333333333333336,6.418309612976202,-0.3386802399222678,3,1,18
sub-139,Implicit,0,19,9.999999999999996,33.333333333333314,5.6219212824858005,-0.29366791997393,3,1,19
sub-139,Implicit,0,20,13.33333333333334,44.44444444444446,12.911906188914015,-0.38884307419415953,3,1,20
sub-139,Implicit,0,21,7.333333333333341,24.444444444444468,11.666673443098285,-0.3083910078605197,3,1,21
sub-139,Implicit,0,22,4.666666666666676,15.555555555555584,20.62918153545724,-0.39777912214613786,3,1,22
sub-139,Implicit,0,23,12.833333333333334,42.77777777777777,19.39418196992392,-0.35478122695704983,3,1,23
sub-139,Implicit,0,24,11.33333333333334,37.77777777777779,2.73828916918464,-0.35475630276467746,3,1,24
sub-139,Implicit,0,25,7.333333333333334,24.444444444444443,0.0,-0.3800661201007265,3,1,25
sub-139,Implicit,0,26,12.166666666666671,40.555555555555564,23.20854382186916,-0.3715154598490834,3,1,26
sub-139,Implicit,0,27,5.8333333333333295,19.44444444444443,4.821163787937209,-0.32320649535322304,3,1,27
sub-139,Implicit,0,28,14.833333333333325,49.44444444444441,3.022463621261764,-0.300899446867666,3,1,28
sub-139,Implicit,0,29,8.833333333333332,29.444444444444436,20.92332223335266,-0.3309178472458641,3,1,29
sub-139,Implicit,0,30,10.500000000000007,35.00000000000002,31.228879048811194,-0.42586282223174354,3,1,30
sub-139,Implicit,0,31,8.500000000000002,28.333333333333336,1.4598479727860043,-0.38006108788070414,3,1,31
sub-139,Implicit,0,32,5.499999999999993,18.333333333333307,16.080685760226636,-0.3466907796895011,3,1,32
sub-139,Implicit,0,33,9.999999999999995,33.33333333333331,2.6590488049398004,-0.466328587171262,3,1,33
sub-139,Implicit,0,34,12.833333333333334,42.77777777777777,12.689399326921112,-0.33090829799602606,3,1,34
sub-139,Implicit,0,35,5.0000000000000036,16.666666666666675,2.513418400950925,-0.36284505444377313,3,1,35
sub-139,Implicit,0,36,4.666666666666672,15.555555555555571,20.92332223335266,-0.35478360089504846,3,1,36
sub-139,Implicit,0,37,8.499999999999995,28.33333333333331,4.973573737459695,-0.33089902992832837,3,1,37
sub-139,Implicit,0,38,6.66666666666667,22.22222222222223,2.4143466106082627,-0.31583092062576185,3,1,38
sub-139,Implicit,0,39,7.999999999999996,26.666666666666647,1.9472800112054784,-0.36304854331496533,3,1,39
sub-139,Implicit,0,40,11.999999999999998,39.999999999999986,17.00514160767063,-0.35502491007472986,3,1,40
sub-139,Implicit,0,41,4.000000000000003,13.333333333333341,3.823214293738317,-0.3156407983845083,3,1,41
sub-139,Implicit,0,42,1.8333333333333386,6.111111111111128,11.944711562780988,-0.46624803318644664,3,1,42
sub-139,Implicit,0,43,6.166666666666667,20.555555555555554,0.0,-0.2937424243907135,3,1,43
sub-139,Implicit,0,44,8.00000000000001,26.6666666666667,2.04973772195509,-0.39754854572082987,3,1,44
sub-139,Implicit,0,45,12.166666666666664,40.55555555555554,18.79859376459041,-0.3806108911691633,3,1,45
sub-139,Implicit,0,46,10.499999999999998,34.999999999999986,7.344905060712691,-0.34665903424055644,3,1,46
sub-139,Implicit,0,47,12.000000000000007,40.000000000000014,11.871828219536766,-0.27970213485627043,3,1,47
sub-139,Implicit,0,48,5.5000000000000036,18.333333333333343,5.430432658422767,-0.29374526046937566,3,1,48
sub-139,Implicit,0,49,10.0,33.33333333333333,4.7755056688045485,-0.36307515806924273,3,1,49
sub-139,Implicit,0,50,8.666666666666666,28.888888888888882,1.4512865270157531,-0.2278102830963148,3,1,50
sub-139,Implicit,0,51,12.333333333333332,41.1111111111111,5.255273693615752,-0.3235758350262859,3,1,51
sub-139,Implicit,0,52,5.666666666666664,18.88888888888888,3.352896647714076,-0.2937401039945716,3,1,52
sub-139,Implicit,0,53,9.499999999999995,31.666666666666643,2.6590488049398004,-0.3231995974050461,3,1,53
sub-139,Implicit,0,54,4.33333333333333,14.444444444444432,9.206881173096184,-0.3800764993751433,3,1,54
sub-139,Implicit,0,55,6.833333333333337,22.777777777777786,0.6775782472793033,-0.28662381932967745,3,1,55
sub-139,Implicit,1,0,13.166666666666659,43.88888888888886,60.0,-0.41650321734041734,3,2,55
sub-139,Implicit,1,1,8.000000000000007,26.666666666666686,29.293637995626007,-0.27985967435104075,3,2,56
sub-139,Implicit,1,2,10.66666666666667,35.55555555555556,11.40075758195374,-0.3010244898747597,3,2,57
sub-139,Implicit,1,3,7.33333333333334,24.444444444444464,7.299707395533751,-0.3310605496915921,3,2,58
sub-139,Implicit,1,4,11.333333333333332,37.77777777777777,10.131862374908266,-0.3015832969296019,3,2,59
sub-139,Implicit,1,5,8.33333333333334,27.777777777777793,9.267410531449066,-0.42581669149857093,3,2,60
sub-139,Implicit,1,6,16.333333333333336,54.44444444444444,20.9619244912095,-0.27971885999666535,3,2,61
sub-139,Implicit,1,7,9.333333333333337,31.11111111111112,14.090448119735626,-0.3386916772923002,3,2,62
sub-139,Implicit,1,8,8.16666666666667,27.22222222222223,1.0450934876207327,-0.3156405275307405,3,2,63
sub-139,Implicit,1,9,6.166666666666671,20.555555555555568,39.33585245363207,-0.3009180569184645,3,2,64
sub-139,Implicit,1,10,12.166666666666671,40.555555555555564,2.473603432809817,-0.15477051255872054,3,2,65
sub-139,Implicit,1,11,10.000000000000004,33.33333333333334,11.97701991777368,-0.4163059028168877,3,2,66
sub-139,Implicit,1,12,12.166666666666657,40.555555555555515,30.0,-0.12480993513233067,3,2,67
sub-139,Implicit,1,13,15.83333333333335,52.77777777777783,,,3,2,68
sub-139,Implicit,1,14,10.999999999999991,36.66666666666663,39.91857982616966,-0.30090888280453665,3,2,69
sub-139,Implicit,1,15,16.833333333333336,56.11111111111111,8.813883244768377,-0.22171177926925073,3,2,70
sub-139,Implicit,1,16,7.333333333333334,24.444444444444443,2.9576730783525846,-0.27972385245931336,3,2,71
sub-139,Implicit,1,17,11.833333333333337,39.44444444444445,8.752046635821422,-0.2797206071980234,3,2,72
sub-139,Implicit,1,18,6.33333333333333,21.111111111111097,11.528375357193871,-0.30085856024417496,3,2,73
sub-139,Implicit,1,19,5.000000000000002,16.66666666666667,5.858994742018773,-0.3547548190307327,3,2,74
sub-139,Implicit,1,20,13.166666666666691,43.888888888888964,8.664023141862081,-0.2797420761667589,3,2,75
sub-139,Implicit,1,21,7.166666666666667,23.888888888888886,0.6775782472792997,-0.38007807194795346,3,2,76
sub-139,Implicit,1,22,7.8333333333333295,26.111111111111093,1.602655702982993,-0.315642154329115,3,2,77
sub-139,Implicit,1,23,4.333333333333345,14.44444444444448,3.2300401576361466,-0.3082182419756001,3,2,78
sub-139,Implicit,1,24,7.166666666666663,23.888888888888875,0.1559625640675861,-0.45578777758009226,3,2,79
sub-139,Implicit,1,25,7.166666666666666,23.888888888888882,11.679851847402348,-0.4163007746981755,3,2,80
sub-139,Implicit,1,26,8.833333333333336,29.444444444444446,29.052784728517068,-0.3547824141533066,3,2,81
sub-139,Implicit,1,27,4.333333333333333,14.444444444444441,19.45654781962891,-0.25297716995234243,3,2,82
sub-139,Implicit,1,28,14.499999999999982,48.333333333333265,24.863370198326592,-0.0747335225252558,3,2,83
sub-139,Implicit,1,29,5.66666666666667,18.888888888888896,14.43943335385007,-0.2594981361244668,3,2,84
sub-139,Implicit,1,30,8.0,26.666666666666664,10.956215993750009,-0.3800934840451164,3,2,85
sub-139,Implicit,1,31,13.666666666666666,45.55555555555555,23.5040186979422,-0.37149048134932733,3,2,86
sub-139,Implicit,1,32,8.33333333333334,27.777777777777793,2.965859251800566,-0.3082065133587524,3,2,87
sub-139,Implicit,1,33,7.166666666666676,23.888888888888918,12.217805207567842,-0.3631199227875813,3,2,88
sub-139,Implicit,1,34,8.333333333333341,27.7777777777778,11.97701991777368,-0.18697472467430448,3,2,89
sub-139,Implicit,1,35,3.8333333333333357,12.777777777777784,3.1247901275311207,-0.35483879632287174,3,2,90
