subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-143,Explicit,3,36,14.05,28.1,5.814883855935086,-0.4258463962392454,2,4,201
sub-143,Explicit,3,37,12.899999999999999,25.799999999999997,9.22071731682253,-0.8238825230248366,2,4,202
sub-143,Explicit,3,38,16.700000000000003,33.400000000000006,33.3343674531294,-0.9651729569238587,2,4,203
sub-143,Explicit,3,39,5.799999999999999,11.599999999999998,2.985679077478672,-0.19822885575922167,2,4,204
sub-143,Explicit,3,40,10.950000000000001,21.900000000000002,,,2,4,205
sub-143,Explicit,3,41,7.0,14.0,5.663195280139199,-0.38885944193905964,2,4,206
sub-143,Explicit,3,42,9.050000000000002,18.100000000000005,4.337148654838252,-0.43565480629498665,2,4,207
sub-143,Explicit,3,43,6.950000000000004,13.900000000000007,9.399634831445384,-0.4356197765955672,2,4,208
sub-143,Explicit,3,44,9.900000000000002,19.800000000000004,0.0033533758309403,-0.38890405687420804,2,4,209
sub-143,Explicit,3,45,14.749999999999998,29.499999999999996,11.059463045935985,-0.42587225897354825,2,4,210
sub-143,Explicit,3,46,6.650000000000001,13.300000000000002,9.151077444656778,-0.7568668266383441,2,4,211
sub-143,Explicit,3,47,10.7,21.4,43.787560313111214,-0.46629521297641563,2,4,212
sub-143,Explicit,3,48,5.55,11.1,29.99655218561537,-0.3231675921547117,2,4,213
sub-143,Explicit,3,49,9.350000000000003,18.700000000000006,18.41207646594564,-0.46623997872801626,2,4,214
sub-143,Explicit,3,50,15.750000000000004,31.500000000000007,17.039212152023975,-0.4355858215762616,2,4,215
sub-143,Explicit,3,51,11.500000000000002,23.000000000000004,9.219938027554427,-0.4069537652963095,2,4,216
sub-143,Explicit,3,52,13.400000000000002,26.800000000000004,16.822421237913833,-0.33871912816525973,2,4,217
sub-143,Explicit,3,53,9.500000000000002,19.000000000000004,12.32131901838963,-0.4993374888597872,2,4,218
sub-143,Explicit,3,54,20.699999999999996,41.39999999999999,26.86154130250044,-0.8237339854221609,2,4,219
sub-143,Explicit,3,55,17.7,35.4,5.09211512449896,-0.477010102058507,2,4,220
sub-143,Explicit,4,0,9.45,18.9,37.57546397595888,-0.398103905458722,2,5,220
sub-143,Explicit,4,1,17.0,34.0,1.4584176585187123,-0.43572845039039787,2,5,221
sub-143,Explicit,4,2,12.9,25.8,13.055613246620544,-0.3714981905831277,2,5,222
sub-143,Explicit,4,3,9.750000000000004,19.500000000000007,4.105754056901198,-0.397857100189566,2,5,223
sub-143,Explicit,4,4,10.399999999999999,20.799999999999997,,,2,5,224
sub-143,Explicit,4,5,7.699999999999998,15.399999999999997,5.522367826794991,-0.43563085675884716,2,5,225
sub-143,Explicit,4,6,13.6,27.2,10.438181632828972,-0.40696714975066367,2,5,226
sub-143,Explicit,4,7,15.149999999999999,30.299999999999997,15.979842972765317,-0.293675395629785,2,5,227
sub-143,Explicit,4,8,13.399999999999999,26.799999999999997,24.308797731900786,-0.49925760967859756,2,5,228
sub-143,Explicit,4,9,4.850000000000002,9.700000000000005,,,2,5,229
sub-143,Explicit,4,10,12.400000000000002,24.800000000000004,2.985679077478665,-0.4356297847928072,2,5,230
sub-143,Explicit,4,11,12.049999999999997,24.099999999999994,64.2157021324374,,2,5,231
sub-143,Explicit,4,12,9.200000000000001,18.400000000000002,7.974257030824965,-0.4559510584121536,2,5,232
sub-143,Explicit,4,13,11.500000000000004,23.000000000000007,34.92934145430841,-0.49929237412336536,2,5,233
sub-143,Explicit,4,14,14.300000000000002,28.600000000000005,2.237910578684186,-0.3801048072848479,2,5,234
sub-143,Explicit,4,15,15.3,30.6,15.212436829534866,-0.435586893433793,2,5,235
sub-143,Explicit,4,16,5.949999999999999,11.899999999999999,17.539801488513866,-0.47701717991457115,2,5,236
sub-143,Explicit,4,17,15.900000000000002,31.800000000000004,3.973156178226184,-0.5108389566815463,2,5,237
sub-143,Explicit,4,18,11.700000000000001,23.400000000000002,23.1339794453174,-0.39783940692517483,2,5,238
sub-143,Explicit,4,19,5.499999999999999,10.999999999999998,17.346036766114935,-0.40695543774983156,2,5,239
sub-143,Explicit,4,20,13.999999999999998,27.999999999999996,23.593215202253177,-0.4993031351867615,2,5,240
sub-143,Explicit,4,21,10.999999999999998,21.999999999999996,2.293787370708962,-0.5349764373859529,2,5,241
sub-143,Explicit,4,22,8.4,16.8,4.945743529898735,-0.4769951618467331,2,5,242
sub-143,Explicit,4,23,9.95,19.9,8.059764268234126,-0.34665553978379154,2,5,243
sub-143,Explicit,4,24,7.700000000000003,15.400000000000006,5.161164225240164,-0.3547996246292968,2,5,244
sub-143,Explicit,4,25,15.899999999999999,31.799999999999997,20.064010131996227,-0.3714531706487362,2,5,245
sub-143,Explicit,4,26,9.600000000000003,19.200000000000006,6.255094802740452,-0.3978279390136901,2,5,246
sub-143,Explicit,4,27,14.850000000000001,29.700000000000003,4.176159901365814,-0.12001529014227116,2,5,247
sub-143,Explicit,4,28,11.850000000000001,23.700000000000003,22.06470274432177,-0.42578908521978287,2,5,248
sub-143,Explicit,4,29,5.5,11.0,4.949348957634669,-0.37150867513236274,2,5,249
sub-143,Explicit,4,30,14.5,29.0,18.668884352495724,-0.35477499600373086,2,5,250
sub-143,Explicit,4,31,14.749999999999998,29.499999999999996,16.971262616582678,-0.3308939746232634,2,5,251
sub-143,Explicit,4,32,5.800000000000001,11.600000000000001,3.447097123665884,-0.41634727359631835,2,5,252
sub-143,Explicit,4,33,11.549999999999999,23.099999999999998,15.248927909983877,-0.2465855123931522,2,5,253
sub-143,Explicit,4,34,15.749999999999998,31.499999999999996,7.492018764153439,-0.36306820182791244,2,5,254
sub-143,Explicit,4,35,5.000000000000002,10.000000000000004,0.7015383210900978,-0.3978502195303933,2,5,255
sub-143,Explicit,4,36,17.150000000000002,34.300000000000004,3.765325812968868,-0.5475493629270722,2,5,256
sub-143,Explicit,4,37,10.499999999999998,20.999999999999996,60.79191092687741,-0.39787184554846616,2,5,257
sub-143,Explicit,4,38,8.799999999999999,17.599999999999998,10.675905994021626,-0.19257994024344274,2,5,258
sub-143,Explicit,4,39,8.700000000000001,17.400000000000002,4.478427724312027,-0.4880073415582974,2,5,259
sub-143,Explicit,4,40,12.850000000000001,25.700000000000003,13.969505142856836,-0.37150651673788626,2,5,260
sub-143,Explicit,4,41,10.15,20.3,10.269312792343868,-1.1249090216118416,2,5,261
sub-143,Explicit,4,42,6.599999999999999,13.199999999999998,7.974257030824965,-0.2277899048556493,2,5,262
sub-143,Explicit,4,43,9.65,19.3,20.661903816026523,-0.3308554998222716,2,5,263
sub-143,Explicit,4,44,10.250000000000002,20.500000000000004,3.263702319404011,-0.3156473062460976,2,5,264
sub-143,Explicit,4,45,14.749999999999998,29.499999999999996,1.5386732068319304,-0.40701199008482186,2,5,265
sub-143,Explicit,4,46,11.949999999999996,23.89999999999999,1.9205991380372247,-0.4069751804147919,2,5,266
sub-143,Explicit,4,47,11.950000000000001,23.900000000000002,17.479181518971274,-0.38892171120369123,2,5,267
sub-143,Explicit,4,48,8.350000000000003,16.700000000000006,32.33303138106553,-0.46630365222652836,2,5,268
sub-143,Explicit,4,49,12.65,25.3,36.36364530755466,-0.9030836951293455,2,5,269
sub-143,Explicit,4,50,13.25,26.5,14.041854502002622,-0.40691997124273493,2,5,270
sub-143,Explicit,4,51,15.000000000000002,30.000000000000004,7.2658548528713,-0.4880150040595751,2,5,271
sub-143,Explicit,4,52,4.15,8.3,10.482048009542543,-0.3630491482041404,2,5,272
sub-143,Explicit,4,53,14.700000000000003,29.400000000000006,9.399634831445384,-0.24019037033955373,2,5,273
sub-143,Explicit,4,54,7.6000000000000005,15.200000000000001,8.588270853610346,-0.34662758244639014,2,5,274
sub-143,Explicit,4,55,15.249999999999998,30.499999999999996,4.313167959591425,-0.3630437039986192,2,5,275
sub-143,Explicit,5,0,13.450000000000005,26.90000000000001,,,2,6,275
sub-143,Explicit,5,1,17.5,35.0,0.8116185757771603,-0.4459116090912332,2,6,276
sub-143,Explicit,5,2,18.9,37.8,6.06778686930803,-0.42586247258694365,2,6,277
sub-143,Explicit,5,3,10.45,20.9,13.591147122500676,-0.445589642191339,2,6,278
sub-143,Explicit,5,4,12.500000000000002,25.000000000000004,0.7319103004502239,-0.44562219349829263,2,6,279
sub-143,Explicit,5,5,7.550000000000001,15.100000000000001,8.15758516046155,-0.41625393852030895,2,6,280
sub-143,Explicit,5,6,12.200000000000001,24.400000000000002,9.309046479613867,-0.47700420464086263,2,6,281
sub-143,Explicit,5,7,16.099999999999998,32.199999999999996,,,2,6,282
sub-143,Explicit,5,8,6.899999999999999,13.799999999999997,7.125016348901788,-0.3801167604394421,2,6,283
sub-143,Explicit,5,9,23.15,46.3,5.007663961136281,-0.4769743245304915,2,6,284
sub-143,Explicit,5,10,9.300000000000002,18.600000000000005,29.93665125277005,-0.4258533862341322,2,6,285
sub-143,Explicit,5,11,11.400000000000002,22.800000000000004,2.208990080750155,-0.4558023809256784,2,6,286
sub-143,Explicit,5,12,11.349999999999998,22.699999999999996,2.4335541642164813,-0.4069845497966671,2,6,287
sub-143,Explicit,5,13,12.449999999999996,24.89999999999999,,,2,6,288
sub-143,Explicit,5,14,10.999999999999998,21.999999999999996,3.6525324830374686,-0.435638720681157,2,6,289
sub-143,Explicit,5,15,11.5,23.0,16.990873356032026,-0.3547895357968175,2,6,290
sub-143,Explicit,5,16,14.999999999999998,29.999999999999996,36.97575207942473,-0.40692867049161996,2,6,291
sub-143,Explicit,5,17,14.25,28.5,32.04368005370007,-0.42588309321524154,2,6,292
sub-143,Explicit,5,18,15.200000000000003,30.400000000000006,9.62376829952546,-0.5350083403618312,2,6,293
sub-143,Explicit,5,19,15.350000000000001,30.700000000000003,26.894423412555795,-0.44565072381279913,2,6,294
sub-143,Explicit,5,20,14.549999999999999,29.099999999999998,0.7015383210900978,-0.16526195669664528,2,6,295
sub-143,Explicit,5,21,9.600000000000003,19.200000000000006,2.914947898577409,-0.4356201333576424,2,6,296
sub-143,Explicit,5,22,11.25,22.5,20.91714178596133,-0.3466936918962693,2,6,297
sub-143,Explicit,5,23,12.649999999999997,25.299999999999994,12.653052411567444,-0.5108899632289987,2,6,298
sub-143,Explicit,5,24,11.700000000000001,23.400000000000002,12.58914631229736,-0.2529269419875017,2,6,299
sub-143,Explicit,5,25,10.400000000000002,20.800000000000004,6.069856935295277,-0.47702543644706297,2,6,300
sub-143,Explicit,5,26,14.649999999999997,29.299999999999994,13.911153866664437,-0.33089481688118066,2,6,301
sub-143,Explicit,5,27,12.500000000000004,25.000000000000007,9.96693091376386,-0.34668728475264227,2,6,302
sub-143,Explicit,5,28,14.799999999999999,29.599999999999998,19.66480430207505,-0.4455706240721845,2,6,303
sub-143,Explicit,5,29,14.05,28.1,8.588270853610346,-0.522785242555617,2,6,304
sub-143,Explicit,5,30,4.150000000000001,8.300000000000002,7.662970060111867,-0.44557867005448093,2,6,305
sub-143,Explicit,5,31,12.75,25.5,10.601432072344489,-0.44561304925227896,2,6,306
sub-143,Explicit,5,32,13.9,27.8,4.351843347627636,-0.5227625250149217,2,6,307
sub-143,Explicit,5,33,10.7,21.4,,,2,6,308
sub-143,Explicit,5,34,15.150000000000002,30.300000000000004,35.302953262252686,-0.5605376627066052,2,6,309
sub-143,Explicit,5,35,16.849999999999994,33.69999999999999,28.478609048727808,-0.19257605961443353,2,6,310
sub-143,Explicit,5,36,10.55,21.1,2.680742817942111,-0.6167483519738524,2,6,311
sub-143,Explicit,5,37,9.350000000000003,18.700000000000006,9.309046479613867,-0.48797992077793495,2,6,312
sub-143,Explicit,5,38,14.500000000000002,29.000000000000004,0.6769342134203029,-0.4162966716666484,2,6,313
sub-143,Explicit,5,39,10.249999999999998,20.499999999999996,12.065651415078143,-0.4662718140144799,2,6,314
sub-143,Explicit,5,40,12.200000000000001,24.400000000000002,18.136358368332576,-0.466286390433854,2,6,315
sub-143,Explicit,5,41,7.75,15.5,5.663195280139199,-0.3466980610293413,2,6,316
sub-143,Explicit,5,42,13.850000000000005,27.70000000000001,,,2,6,317
sub-143,Explicit,5,43,9.95,19.9,6.946761922345189,-0.547592379378582,2,6,318
sub-143,Explicit,5,44,9.849999999999996,19.699999999999992,6.946761922345189,-0.4663048032343613,2,6,319
sub-143,Explicit,5,45,12.900000000000004,25.800000000000008,0.7919109268774243,-0.47699712760278545,2,6,320
sub-143,Explicit,5,46,18.25,36.5,,,2,6,321
sub-143,Explicit,5,47,17.4,34.8,19.6847235811522,-0.3466849546605937,2,6,322
sub-143,Explicit,5,48,9.950000000000001,19.900000000000002,7.814646816443819,-0.30091438733051,2,6,323
sub-143,Explicit,5,49,6.900000000000001,13.800000000000002,19.675048742014923,-0.42582298151951864,2,6,324
sub-143,Explicit,5,50,11.95,23.9,8.157267643840441,-0.32323657190889515,2,6,325
sub-143,Explicit,5,51,6.900000000000003,13.800000000000006,14.819052955921109,-0.27287355734262164,2,6,326
sub-143,Explicit,5,52,14.399999999999999,28.799999999999997,0.7606404998620064,-0.3889059826131318,2,6,327
sub-143,Explicit,5,53,13.549999999999999,27.099999999999998,34.86012305211396,-0.24655058864129456,2,6,328
sub-143,Explicit,5,54,18.650000000000002,37.300000000000004,21.52655188431597,-0.45582896643861787,2,6,329
sub-143,Explicit,5,55,15.000000000000004,30.000000000000007,42.80162119320548,-0.44565913751274355,2,6,330
sub-143,Explicit,6,0,9.8,19.6,52.7341451471287,-0.33897570575002656,2,7,330
sub-143,Explicit,6,1,20.1,40.2,8.373109518741387,-0.4663531394404905,2,7,331
sub-143,Explicit,6,2,19.199999999999996,38.39999999999999,33.65590678096703,-0.5107998561773082,2,7,332
sub-143,Explicit,6,3,17.299999999999997,34.599999999999994,36.99462431816771,-0.48797306569783994,2,7,333
sub-143,Explicit,6,4,14.399999999999999,28.799999999999997,0.7862974028222425,-0.4769888710019433,2,7,334
sub-143,Explicit,6,5,10.8,21.6,,,2,7,335
sub-143,Explicit,6,6,17.800000000000008,35.600000000000016,8.92887077655395,-0.2937163848796921,2,7,336
sub-143,Explicit,6,7,16.2,32.4,0.0031384629412585,-0.2661492366199017,2,7,337
sub-143,Explicit,6,8,10.0,20.0,37.49012770751631,-0.48800572845010254,2,7,338
sub-143,Explicit,6,9,10.4,20.8,1.3202162931590564,-0.31564269645715776,2,7,339
sub-143,Explicit,6,10,10.4,20.8,30.6769342134203,-0.44567084304061366,2,7,340
sub-143,Explicit,6,11,14.45,28.9,0.7293269648725129,-0.4992869936916557,2,7,341
sub-143,Explicit,6,12,11.399999999999999,22.799999999999997,3.220105875510661,-0.445602442709768,2,7,342
sub-143,Explicit,6,13,15.950000000000001,31.900000000000002,9.692412554230408,-0.19824623736422406,2,7,343
sub-143,Explicit,6,14,21.849999999999998,43.699999999999996,18.13160742493796,-0.5108848621079445,2,7,344
sub-143,Explicit,6,15,10.899999999999999,21.799999999999997,19.80592722476176,-0.9030511856588019,2,7,345
sub-143,Explicit,6,16,18.95,37.9,2.2887020169104915,-0.40700429326886284,2,7,346
sub-143,Explicit,6,17,7.700000000000001,15.400000000000002,10.701505788143074,-0.3978109014751526,2,7,347
sub-143,Explicit,6,18,9.549999999999999,19.099999999999998,0.0377853148412974,-0.46627104712835943,2,7,348
sub-143,Explicit,6,19,10.600000000000001,21.200000000000003,0.7386248101239801,-0.39784628791851717,2,7,349
sub-143,Explicit,6,20,5.300000000000001,10.600000000000001,,,2,7,350
sub-143,Explicit,6,21,5.000000000000001,10.000000000000002,1.0092320042603615,-0.46629751435863054,2,7,351
sub-143,Explicit,6,22,17.7,35.4,8.92887077655395,-0.42586456992080374,2,7,352
sub-143,Explicit,6,23,5.3500000000000005,10.700000000000001,7.9142098251493,-0.4355969008732693,2,7,353
sub-143,Explicit,6,24,8.549999999999999,17.099999999999998,9.96693091376386,-0.6477219406382256,2,7,354
sub-143,Explicit,6,25,17.15,34.3,6.156265270111554,-0.5227747570781168,2,7,355
sub-143,Explicit,6,26,6.300000000000001,12.600000000000001,14.38437863993144,-0.41627308269044305,2,7,356
sub-143,Explicit,6,27,12.75,25.5,2.6093727647011704,-0.2937480965665583,2,7,357
sub-143,Explicit,6,28,12.450000000000003,24.900000000000006,7.814646816443819,-0.416324364914855,2,7,358
sub-143,Explicit,6,29,14.950000000000003,29.900000000000006,27.76208942131582,-0.3801202203308317,2,7,359
sub-143,Explicit,6,30,14.45,28.9,31.77945461419114,-0.5227546623052958,2,7,360
sub-143,Explicit,6,31,25.6,51.2,0.8382841389700317,-0.5605395690256136,2,7,361
sub-143,Explicit,6,32,16.65,33.3,1.3373613501899548,-0.45578216112832515,2,7,362
sub-143,Explicit,6,33,11.7,23.4,30.97693245825141,-0.4356229929789295,2,7,363
sub-143,Explicit,6,34,8.8,17.6,0.67693421342031,-0.4258568810041891,2,7,364
sub-143,Explicit,6,35,11.200000000000001,22.400000000000002,7.914209825149289,-0.42586037580236863,2,7,365
sub-143,Explicit,6,36,8.700000000000001,17.400000000000002,22.698794912655664,-0.5108704102405899,2,7,366
sub-143,Explicit,6,37,19.799999999999994,39.59999999999999,20.60661832109093,-0.41631034718267595,2,7,367
sub-143,Explicit,6,38,6.249999999999997,12.499999999999995,5.161164225240157,-0.05374767086815516,2,7,368
sub-143,Explicit,6,39,12.300000000000004,24.60000000000001,8.48642559918217,-0.49928782178983455,2,7,369
sub-143,Explicit,6,40,9.549999999999997,19.099999999999994,7.418760615890562,-0.41630180026433183,2,7,370
sub-143,Explicit,6,41,16.900000000000006,33.80000000000001,15.979842972765317,-0.38885815808469326,2,7,371
sub-143,Explicit,6,42,11.350000000000003,22.700000000000006,10.67590599402162,-0.560571500561554,2,7,372
sub-143,Explicit,6,43,10.25,20.5,6.0605785056945365,-0.4992216063747664,2,7,373
sub-143,Explicit,6,44,6.700000000000002,13.400000000000004,7.752324129188217,-0.4356172743065906,2,7,374
sub-143,Explicit,6,45,11.200000000000001,22.400000000000002,13.380913463937487,-0.3231827670500517,2,7,375
sub-143,Explicit,6,46,10.75,21.5,4.46101373102946,-0.4456192672734801,2,7,376
sub-143,Explicit,6,47,10.900000000000007,21.800000000000015,7.978348142912985,-0.3387036868770753,2,7,377
sub-143,Explicit,6,48,12.649999999999997,25.299999999999994,2.990917241200677,-0.2661410101945857,2,7,378
sub-143,Explicit,6,49,7.1,14.2,34.46101373102947,-0.46631746215467706,2,7,379
sub-143,Explicit,6,50,19.6,39.2,17.248842829238285,-0.3978040210424483,2,7,380
sub-143,Explicit,6,51,17.499999999999996,34.99999999999999,8.92887077655395,-0.007171053399139908,2,7,381
sub-143,Explicit,6,52,10.85,21.7,24.521310645298243,-0.43568626457343906,2,7,382
sub-143,Explicit,6,53,10.000000000000002,20.000000000000004,31.95751947315574,-1.1248863034304408,2,7,383
sub-143,Explicit,6,54,9.099999999999998,18.199999999999996,23.76730213733632,-0.8749455898550871,2,7,384
sub-143,Explicit,6,55,9.499999999999996,18.999999999999993,31.95751947315574,-0.4455541669736155,2,7,385
sub-143,Explicit,7,0,12.15,24.3,19.298494211856926,-0.29400393537171265,2,8,385
sub-143,Explicit,7,1,13.100000000000001,26.200000000000003,2.680742817942118,-0.44567303768586286,2,8,386
sub-143,Explicit,7,2,15.999999999999998,31.999999999999996,10.641920807022151,-0.4558211026229516,2,8,387
sub-143,Explicit,7,3,12.100000000000001,24.200000000000003,5.2130014574402,-0.45582484763692466,2,8,388
sub-143,Explicit,7,4,9.900000000000002,19.800000000000004,6.769934411398346,-0.41630658662336695,2,8,389
sub-143,Explicit,7,5,11.1,22.2,3.0601649939145545,-0.20983956409601787,2,8,390
sub-143,Explicit,7,6,20.6,41.2,23.469193189363523,-0.45581810744374907,2,8,391
sub-143,Explicit,7,7,17.55,35.1,17.27778784111127,-0.44559512751738894,2,8,392
sub-143,Explicit,7,8,11.15,22.3,19.749271481083056,-0.43560297712809826,2,8,393
sub-143,Explicit,7,9,8.899999999999999,17.799999999999997,2.509165061940521,-0.4455797668607517,2,8,394
sub-143,Explicit,7,10,17.650000000000002,35.300000000000004,5.696373497208739,-0.36305852374416575,2,8,395
sub-143,Explicit,7,11,10.549999999999999,21.099999999999998,14.453522642627837,-0.3156380867171476,2,8,396
sub-143,Explicit,7,12,11.649999999999999,23.299999999999997,20.91714178596133,-0.3978279385082352,2,8,397
sub-143,Explicit,7,13,16.8,33.6,9.66449654508504,-0.34667272255637244,2,8,398
