subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-145,Explicit,1,26,3.550000000000005,7.10000000000001,9.399634831445384,-0.42588239443246656,4,2,81
sub-145,Explicit,1,27,4.000000000000003,8.000000000000005,2.6093727647011704,-0.3978151607971258,4,2,82
sub-145,Explicit,1,28,5.950000000000004,11.900000000000007,3.6883516562132,-0.4355851064546783,4,2,83
sub-145,Explicit,1,29,10.400000000000004,20.800000000000008,14.959791604636337,-0.3156483913523509,4,2,84
sub-145,Explicit,1,30,2.400000000000005,4.80000000000001,12.478130742979449,-0.41628949257548475,4,2,85
sub-145,Explicit,1,31,5.300000000000003,10.600000000000007,11.269322638226136,-0.39778567442867413,4,2,86
sub-145,Explicit,1,32,0.8000000000000012,1.6000000000000023,19.66480430207505,-0.4558619199916366,4,2,87
sub-145,Explicit,1,33,14.65000000000001,29.30000000000002,18.41207646594564,-0.406983546256513,4,2,88
sub-145,Explicit,1,34,0.5500000000000004,1.1000000000000008,31.07455313512017,-0.3800944275764975,4,2,89
sub-145,Explicit,1,35,14.399999999999999,28.799999999999997,20.84892255534322,-0.39780860781699534,4,2,90
sub-145,Explicit,1,36,7.449999999999999,14.899999999999999,33.447097123665884,-0.37150065768102014,4,2,91
sub-145,Explicit,1,37,4.400000000000001,8.800000000000002,16.525416658408318,-0.3715185438462687,4,2,92
sub-145,Explicit,1,38,4.0500000000000025,8.100000000000005,1.3528956879173322,-0.38880039153633483,4,2,93
sub-145,Explicit,1,39,5.450000000000005,10.90000000000001,15.753100553838369,-0.07906977895255415,4,2,94
sub-145,Explicit,1,40,9.700000000000001,19.400000000000002,11.292385148574397,-0.33872856463126766,4,2,95
sub-145,Explicit,1,41,4.600000000000004,9.200000000000008,18.730677361773864,-0.38887645324394027,4,2,96
sub-145,Explicit,1,42,2.5500000000000034,5.100000000000007,30.84498509156303,-0.4356315714043438,4,2,97
sub-145,Explicit,1,43,8.399999999999997,16.799999999999994,2.7590692602816382,-0.24655452005894493,4,2,98
sub-145,Explicit,1,44,8.500000000000004,17.000000000000007,0.5833105269240448,-0.43558224708284404,4,2,99
sub-145,Explicit,1,45,7.450000000000004,14.900000000000007,3.3528966477140827,-0.25950909696489083,4,2,100
sub-145,Explicit,1,46,1.15,2.3,11.981158461148,-0.40693703543745685,4,2,101
sub-145,Explicit,1,47,3.9999999999999982,7.9999999999999964,3.822401794045568,-0.39782007521802804,4,2,102
sub-145,Explicit,1,48,0.7499999999999994,1.499999999999999,0.8449850915630321,-0.35477113855194176,4,2,103
sub-145,Explicit,1,49,0.25000000000000044,0.5000000000000009,8.701609840400351,-0.25301613574814014,4,2,104
sub-145,Explicit,1,50,2.3499999999999996,4.699999999999999,13.963657964876724,-0.33871626828292234,4,2,105
sub-145,Explicit,1,51,0.5000000000000002,1.0000000000000004,8.893519481213318,-0.3888539862031104,4,2,106
sub-145,Explicit,1,52,6.250000000000002,12.500000000000004,23.81172203354932,-0.4069678187519171,4,2,107
sub-145,Explicit,1,53,4.200000000000002,8.400000000000004,15.617344710644453,-0.3977902610094576,4,2,108
sub-145,Explicit,1,54,1.8500000000000019,3.7000000000000037,50.848922555343215,-0.3386842426808006,4,2,109
sub-145,Explicit,1,55,2.349999999999999,4.699999999999998,27.805882218806047,-0.26614972035647716,4,2,110
sub-145,Explicit,2,0,6.05,12.1,31.009232004260355,-0.1447169412812477,4,3,110
sub-145,Explicit,2,1,2.500000000000001,5.000000000000002,51.63364283379812,-0.33095520418502833,4,3,111
sub-145,Explicit,2,2,1.4000000000000001,2.8000000000000003,2.4464917151211054,-0.31561015867886444,4,3,112
sub-145,Explicit,2,3,5.100000000000002,10.200000000000005,3.379596325256081,-0.39782924915468765,4,3,113
sub-145,Explicit,2,4,5.250000000000002,10.500000000000004,35.2130014574402,-0.36304551888172726,4,3,114
sub-145,Explicit,2,5,6.500000000000007,13.000000000000014,5.342553814707294,-0.34670883757344195,4,3,115
sub-145,Explicit,2,6,8.350000000000005,16.70000000000001,2.756123706341832,-0.29375918299862824,4,3,116
sub-145,Explicit,2,7,1.7499999999999996,3.499999999999999,1.0092320042603615,-0.20982574975728452,4,3,117
sub-145,Explicit,2,8,12.150000000000004,24.300000000000008,18.148993097406937,-0.27287650619647325,4,3,118
sub-145,Explicit,2,9,5.250000000000001,10.500000000000002,11.444618817367058,-0.3978220414063185,4,3,119
sub-145,Explicit,2,10,2.3,4.6,14.807763654478151,-0.3548245517659129,4,3,120
sub-145,Explicit,2,11,12.550000000000002,25.100000000000005,23.02424792057527,-0.34665408324428837,4,3,121
sub-145,Explicit,2,12,11.650000000000006,23.30000000000001,25.141119904354035,-0.33873971696240507,4,3,122
sub-145,Explicit,2,13,1.550000000000003,3.100000000000006,4.887335067783994,-0.2530011124725946,4,3,123
sub-145,Explicit,2,14,4.299999999999999,8.599999999999998,1.9971547341859408,-0.31566547439435205,4,3,124
sub-145,Explicit,2,15,1.1999999999999997,2.3999999999999995,7.01011359409528,-0.22174498011173358,4,3,125
sub-145,Explicit,2,16,4.950000000000003,9.900000000000006,33.765307547036144,-0.14964506206902864,4,3,126
sub-145,Explicit,2,17,6.8,13.6,2.3525243028648006,-0.3979029762274835,4,3,127
sub-145,Explicit,2,18,3.150000000000001,6.300000000000002,9.219938027554427,-0.39787643354490854,4,3,128
sub-145,Explicit,2,19,13.500000000000009,27.000000000000018,33.001326654800515,-0.27294039991401065,4,3,129
sub-145,Explicit,2,20,6.650000000000002,13.300000000000004,15.990586677390844,-0.4163035096345445,4,3,130
sub-145,Explicit,2,21,2.700000000000002,5.400000000000004,46.49080414519443,-0.3387288509355541,4,3,131
sub-145,Explicit,2,22,2.900000000000004,5.800000000000008,5.205513161479544,-0.30821504332395955,4,3,132
sub-145,Explicit,2,23,10.549999999999997,21.099999999999994,0.003060018129581,-0.31560338054329834,4,3,133
sub-145,Explicit,2,24,8.6,17.2,11.306410951098965,-0.2529858547073862,4,3,134
sub-145,Explicit,2,25,0.8499999999999991,1.6999999999999982,36.99462431816771,-0.4162946210883902,4,3,135
sub-145,Explicit,2,26,4.3000000000000025,8.600000000000005,25.438713446308967,-0.2661393167796398,4,3,136
sub-145,Explicit,2,27,4.8000000000000025,9.600000000000005,11.092769104152694,-0.33872684901523664,4,3,137
sub-145,Explicit,2,28,1.350000000000001,2.700000000000002,0.1210198473355426,-0.40696246470594954,4,3,138
sub-145,Explicit,2,29,7.000000000000004,14.000000000000009,11.879650733589829,-0.26615649496466603,4,3,139
sub-145,Explicit,2,30,2.0500000000000025,4.100000000000005,2.5091650619405144,-0.3630503579850181,4,3,140
sub-145,Explicit,2,31,12.05,24.1,59.99701460090345,-0.3801010330814203,4,3,141
sub-145,Explicit,2,32,0.8000000000000006,1.6000000000000012,30.78456669551452,-0.17057136701374354,4,3,142
sub-145,Explicit,2,33,2.950000000000002,5.900000000000004,42.826219331545474,-0.3978050040991403,4,3,143
sub-145,Explicit,2,34,8.100000000000001,16.200000000000003,4.986126579588927,-0.38006580520620475,4,3,144
sub-145,Explicit,2,35,14.799999999999999,29.599999999999998,3.806937598897292,-0.4770395915612082,4,3,145
sub-145,Explicit,2,36,17.0,34.0,14.193314375215728,-0.3714741383023512,4,3,146
sub-145,Explicit,2,37,5.849999999999999,11.699999999999998,8.701609840400351,-0.30091858097454727,4,3,147
sub-145,Explicit,2,38,2.8499999999999996,5.699999999999999,15.03037141697181,-0.32320401228357265,4,3,148
sub-145,Explicit,2,39,10.500000000000009,21.000000000000018,12.570482918955909,-0.3387331402286855,4,3,149
sub-145,Explicit,2,40,13.000000000000004,26.000000000000007,11.392489611534003,-0.32317586926592673,4,3,150
sub-145,Explicit,2,41,12.1,24.2,0.1829563672246053,-0.3714920233754254,4,3,151
sub-145,Explicit,2,42,3.0500000000000043,6.1000000000000085,4.583286057722205,-0.35479072232913617,4,3,152
sub-145,Explicit,2,43,7.2000000000000055,14.400000000000011,3.0601649939145616,-0.4069102687972558,4,3,153
sub-145,Explicit,2,44,2.0000000000000027,4.000000000000005,2.9431738070901616,-0.45580986893009123,4,3,154
sub-145,Explicit,2,45,4.050000000000003,8.100000000000007,11.587923534054369,-0.27289493632328,4,3,155
sub-145,Explicit,2,46,4.600000000000001,9.200000000000003,48.13160742493797,-0.3466782560525624,4,3,156
sub-145,Explicit,2,47,7.999999999999997,15.999999999999995,19.484444574949087,-0.4356347884264884,4,3,157
sub-145,Explicit,2,48,10.999999999999996,21.999999999999993,11.863641631667427,-0.3888584794192711,4,3,158
sub-145,Explicit,2,49,2.3499999999999996,4.699999999999999,3.040911192531574,-0.3801416106416112,4,3,159
sub-145,Explicit,2,50,3.4500000000000037,6.9000000000000075,18.669027708178845,-0.4455676981948189,4,3,160
sub-145,Explicit,2,51,9.800000000000004,19.60000000000001,30.27210586825017,-0.371456562203562,4,3,161
sub-145,Explicit,2,52,1.8000000000000005,3.600000000000001,9.62376829952546,-0.40701500194194934,4,3,162
sub-145,Explicit,2,53,2.200000000000003,4.400000000000006,11.364952493863342,-0.380131544510318,4,3,163
sub-145,Explicit,2,54,11.550000000000002,23.100000000000005,21.951903157427303,-0.39781385019318954,4,3,164
sub-145,Explicit,2,55,8.650000000000004,17.300000000000008,9.139298443882822,-0.42589008380079796,4,3,165
sub-145,Explicit,3,0,3.6500000000000012,7.3000000000000025,4.342541605408819,-0.37179865020186453,4,4,165
sub-145,Explicit,3,1,4.7500000000000036,9.500000000000007,29.05940859235409,-0.3631181082934639,4,4,166
sub-145,Explicit,3,2,3.6000000000000023,7.200000000000005,5.553299637837547,-0.2866514660875491,4,4,167
sub-145,Explicit,3,3,4.0000000000000036,8.000000000000007,18.668884352495724,-0.3387116933043874,4,4,168
sub-145,Explicit,3,4,11.050000000000006,22.100000000000012,12.570482918955904,-0.300926444722276,4,4,169
sub-145,Explicit,3,5,3.4500000000000037,6.9000000000000075,6.993622899355401,-0.34664592904950914,4,4,170
sub-145,Explicit,3,6,2.2000000000000037,4.4000000000000075,3.263702319404004,-0.3801318589672357,4,4,171
sub-145,Explicit,3,7,1.2500000000000022,2.5000000000000044,2.446526515648792,-0.33871855645196747,4,4,172
sub-145,Explicit,3,8,2.8000000000000034,5.600000000000007,23.01489137987415,-0.3801114129476465,4,4,173
sub-145,Explicit,3,9,6.25,12.5,6.465795110938188,-0.3978430109285123,4,4,174
sub-145,Explicit,3,10,5.8,11.6,9.21993802755442,-0.3978046765818049,4,4,175
sub-145,Explicit,3,11,1.9500000000000006,3.9000000000000012,5.89046988095037,-0.34666165532622173,4,4,176
sub-145,Explicit,3,12,12.150000000000002,24.300000000000004,13.605688202745991,-0.41630214203235216,4,4,177
sub-145,Explicit,3,13,4.350000000000007,8.700000000000014,1.4015723393422803,-0.36307243602821015,4,4,178
sub-145,Explicit,3,14,3.700000000000002,7.400000000000004,55.823840098634186,-0.4069564417412278,4,4,179
sub-145,Explicit,3,15,7.850000000000002,15.700000000000005,0.4802725961492058,-0.3630621531752603,4,4,180
sub-145,Explicit,3,16,6.45,12.9,2.953139904405006,-0.24020472908380533,4,4,181
sub-145,Explicit,3,17,2.8499999999999996,5.699999999999999,3.0731701775475457,-0.3888719593466811,4,4,182
sub-145,Explicit,3,18,4.6,9.2,16.34993311568209,-0.380099774859154,4,4,183
sub-145,Explicit,3,19,5.450000000000002,10.900000000000004,5.205513161479544,-0.33088077469676463,4,4,184
sub-145,Explicit,3,20,3.1500000000000004,6.300000000000001,9.96693091376386,-0.38883761841627207,4,4,185
sub-145,Explicit,3,21,2.2500000000000044,4.500000000000009,8.56490771310402,-0.3547916126882712,4,4,186
sub-145,Explicit,3,22,4.800000000000003,9.600000000000007,10.890789795465372,-0.39785578996454735,4,4,187
sub-145,Explicit,3,23,3.1500000000000004,6.300000000000001,9.730959781772931,-0.12966658661632496,4,4,188
sub-145,Explicit,3,24,7.950000000000002,15.900000000000004,32.584107239845,-0.35477766653213644,4,4,189
sub-145,Explicit,3,25,13.95,27.9,26.02684382177381,-0.2595236324470422,4,4,190
sub-145,Explicit,3,26,0.6000000000000002,1.2000000000000004,13.591147122500676,-0.2729168073103812,4,4,191
sub-145,Explicit,3,27,8.549999999999999,17.099999999999998,4.700260567475901,-0.4163503508952266,4,4,192
sub-145,Explicit,3,28,4.450000000000002,8.900000000000004,1.836892210602876,-0.31562263147763675,4,4,193
sub-145,Explicit,3,29,17.799999999999997,35.599999999999994,30.003138462941266,-0.34670505110463046,4,4,194
sub-145,Explicit,3,30,0.750000000000002,1.500000000000004,1.6741850537791123,-0.27288142061830345,4,4,195
sub-145,Explicit,3,31,6.600000000000007,13.200000000000014,25.434781935759304,-0.3631026817832884,4,4,196
sub-145,Explicit,3,32,3.049999999999999,6.099999999999998,175.13812525169482,,4,4,197
sub-145,Explicit,3,33,3.300000000000007,6.600000000000014,18.61111737496516,-0.41643412942504654,4,4,198
sub-145,Explicit,3,34,0.5500000000000017,1.1000000000000034,8.344203623701006,-0.2157668821980312,4,4,199
sub-145,Explicit,3,35,4.800000000000001,9.600000000000001,2.16781053433931,-0.4355997603415853,4,4,200
sub-145,Explicit,3,36,5.250000000000003,10.500000000000005,29.268089699549773,-0.4355329278113422,4,4,201
sub-145,Explicit,3,37,5.6,11.2,64.5832860577222,-0.3156215468540323,4,4,202
sub-145,Explicit,3,38,13.749999999999998,27.499999999999996,16.45612937754303,-0.4356637432496554,4,4,203
sub-145,Explicit,3,39,17.4,34.8,25.51787126268552,-0.3978410446452842,4,4,204
sub-145,Explicit,3,40,9.150000000000002,18.300000000000004,11.269322638226136,-0.3547735124347957,4,4,205
sub-145,Explicit,3,41,4.3,8.6,2.953139904405006,-0.3978705352789615,4,4,206
sub-145,Explicit,3,42,6.450000000000004,12.900000000000007,9.399634831445384,-0.42584814359263456,4,4,207
sub-145,Explicit,3,43,6.950000000000003,13.900000000000006,11.910921613544822,-0.40701868341584063,4,4,208
sub-145,Explicit,3,44,10.399999999999999,20.799999999999997,11.4571982186703,-0.2937328847542905,4,4,209
sub-145,Explicit,3,45,3.9499999999999997,7.8999999999999995,3.0601649939145545,-0.3888648982386765,4,4,210
sub-145,Explicit,3,46,3.350000000000001,6.700000000000002,55.37565081024553,-0.233967335327712,4,4,211
sub-145,Explicit,3,47,6.650000000000002,13.300000000000004,17.645021841816487,-0.28665197320804897,4,4,212
sub-145,Explicit,3,48,1.8000000000000016,3.600000000000003,9.96693091376386,-0.35475541247792924,4,4,213
sub-145,Explicit,3,49,23.45,46.9,9.62376829952546,-0.3387013992274911,4,4,214
sub-145,Explicit,3,50,20.0,40.0,2.1558868324204035,-0.3547595664021438,4,4,215
sub-145,Explicit,3,51,3.900000000000002,7.800000000000004,5.689100141010542,-0.30820411458680175,4,4,216
sub-145,Explicit,3,52,6.300000000000006,12.600000000000012,29.845896666978547,-0.272889038385316,4,4,217
sub-145,Explicit,3,53,5.649999999999997,11.299999999999994,0.0036467185534228,-0.010871569702655771,4,4,218
sub-145,Explicit,3,54,5.650000000000001,11.300000000000002,29.261375189876027,-0.37154568301432095,4,4,219
sub-145,Explicit,3,55,16.000000000000007,32.000000000000014,18.60751038846599,-0.2866928124389312,4,4,220
sub-145,Explicit,4,0,4.850000000000002,9.700000000000005,9.434044755226722,-0.29397246326749005,4,5,220
sub-145,Explicit,4,1,8.200000000000003,16.400000000000006,11.868392575062032,-0.2662131161587198,4,5,221
sub-145,Explicit,4,2,7.099999999999998,14.199999999999996,5.6784505476690725,-0.44560500263303504,4,5,222
sub-145,Explicit,4,3,2.5999999999999988,5.1999999999999975,18.12034926641017,-0.39781024643183394,4,5,223
sub-145,Explicit,4,4,3.4000000000000004,6.800000000000001,39.66449654508504,-0.3547640169812336,4,5,224
sub-145,Explicit,4,5,11.6,23.2,36.8552013960222,-0.4879682267731458,4,5,225
sub-145,Explicit,4,6,13.799999999999999,27.599999999999998,27.415892760155003,-0.4162679549592517,4,5,226
sub-145,Explicit,4,7,1.9500000000000008,3.9000000000000017,2.309987727040252,-0.3231899403339643,4,5,227
sub-145,Explicit,4,8,6.1499999999999995,12.299999999999999,11.550545472888665,-0.3009164843496481,4,5,228
sub-145,Explicit,4,9,4.250000000000004,8.500000000000009,10.232515680999846,-0.2728347343398829,4,5,229
sub-145,Explicit,4,10,5.6499999999999995,11.299999999999999,19.059445433435297,-0.3630406802989019,4,5,230
sub-145,Explicit,4,11,8.150000000000004,16.300000000000008,7.881858960198926,-0.2728838782291593,4,5,231
sub-145,Explicit,4,12,9.250000000000002,18.500000000000004,3.4805728824026687,-0.33868281351378615,4,5,232
sub-145,Explicit,4,13,9.500000000000004,19.000000000000007,28.07940086196277,-0.3800733544892097,4,5,233
sub-145,Explicit,4,14,6.400000000000006,12.800000000000011,4.342541605408826,-0.5349431886664936,4,5,234
sub-145,Explicit,4,15,1.8999999999999995,3.799999999999999,10.335195697924938,-0.3630567088067106,4,5,235
sub-145,Explicit,4,16,12.350000000000001,24.700000000000003,19.56181836717102,-0.29375686251294514,4,5,236
sub-145,Explicit,4,17,4.050000000000001,8.100000000000001,1.048304372881656,-0.48799242131370807,4,5,237
sub-145,Explicit,4,18,14.600000000000003,29.200000000000006,39.73095978177293,-0.32320180483869937,4,5,238
sub-145,Explicit,4,19,12.450000000000006,24.900000000000013,29.416689473075955,-0.33873457000247675,4,5,239
sub-145,Explicit,4,20,3.2,6.4,10.530730000693149,-0.31566818602355634,4,5,240
sub-145,Explicit,4,21,1.200000000000001,2.400000000000002,5.487586140656191,-0.4558915059699413,4,5,241
sub-145,Explicit,4,22,7.500000000000002,15.000000000000004,5.161164225240157,-0.38884949253832357,4,5,242
sub-145,Explicit,4,23,12.0,24.0,9.96693091376386,-0.34668844980335467,4,5,243
sub-145,Explicit,4,24,3.100000000000002,6.200000000000004,31.655613790375547,-0.3387105498981302,4,5,244
sub-145,Explicit,4,25,0.6000000000000001,1.2000000000000002,12.478130742979443,-0.3547877550888885,4,5,245
sub-145,Explicit,4,26,0.3999999999999999,0.7999999999999998,16.769779523765862,-0.31557003265306405,4,5,246
sub-145,Explicit,4,27,1.0500000000000005,2.100000000000001,5.89046988095037,-0.3009122903214975,4,5,247
sub-145,Explicit,4,28,1.7000000000000002,3.4000000000000004,9.151077444656778,-0.3978063146763813,4,5,248
sub-145,Explicit,4,29,7.450000000000003,14.900000000000006,36.285155097838434,-0.33869253503000096,4,5,249
sub-145,Explicit,4,30,10.000000000000014,20.00000000000003,12.961029072457748,-0.2529863243640744,4,5,250
sub-145,Explicit,4,31,7.949999999999998,15.899999999999997,9.608600727270314,-0.293734174193837,4,5,251
sub-145,Explicit,4,32,0.9000000000000011,1.8000000000000023,22.217938801964664,-0.547625222740624,4,5,252
sub-145,Explicit,4,33,5.800000000000003,11.600000000000007,4.072133834109359,-0.19256972798703043,4,5,253
sub-145,Explicit,4,34,3.600000000000001,7.200000000000002,4.9293414543084,-0.30092277465907963,4,5,254
sub-145,Explicit,4,35,7.249999999999998,14.499999999999996,13.375097570281175,-0.3630536845498879,4,5,255
sub-145,Explicit,4,36,5.449999999999999,10.899999999999999,3.3528966477140827,-0.3800956857832719,4,5,256
sub-145,Explicit,4,37,17.05,34.1,0.7649590783997624,-0.32319352723317457,4,5,257
sub-145,Explicit,4,38,1.6500000000000028,3.3000000000000056,1.5174118462651194,-0.293763566260471,4,5,258
sub-145,Explicit,4,39,10.100000000000007,20.200000000000014,38.92887077655395,-0.18699609801687966,4,5,259
sub-145,Explicit,4,40,11.900000000000002,23.800000000000004,46.3499331156821,-0.4258477942292225,4,5,260
sub-145,Explicit,4,41,4.450000000000005,8.90000000000001,18.598049520883905,-0.4258795982342493,4,5,261
sub-145,Explicit,4,42,2.3,4.6,23.382941790433087,-0.35482128764005966,4,5,262
