subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-135,Implicit,1,47,2.166666666666669,7.222222222222229,9.399634831445384,-0.3630576162744901,1,2,102
sub-135,Implicit,1,48,17.833333333333343,59.444444444444464,0.9769324582514188,-0.29366766208528683,1,2,103
sub-135,Implicit,1,49,7.50000000000001,25.00000000000003,13.429406348317066,-0.42584464835374974,1,2,104
sub-135,Implicit,1,50,8.000000000000009,26.666666666666693,13.117620340413149,-0.2728256430740439,1,2,105
sub-135,Implicit,1,51,15.333333333333318,51.11111111111105,26.95908880746842,-0.46627565024061257,1,2,106
sub-135,Implicit,1,52,6.666666666666663,22.222222222222207,14.2622238074943,-0.35476283006413584,1,2,107
sub-135,Implicit,1,53,13.499999999999998,44.999999999999986,6.535800413197848,-1.037746613821088,1,2,108
sub-135,Implicit,1,54,10.166666666666659,33.88888888888886,61.66742430301764,,1,2,109
sub-135,Implicit,1,55,3.4999999999999973,11.666666666666655,6.156265270111554,-0.41638454445529416,1,2,110
sub-135,Implicit,2,0,11.999999999999995,39.99999999999998,0.7919109268774207,-0.4665979757784679,1,3,110
sub-135,Implicit,2,1,8.166666666666668,27.22222222222222,6.8300522394378405,-0.5351737335499138,1,3,111
sub-135,Implicit,2,2,17.666666666666675,58.88888888888891,19.22179642932948,-0.44560500263303504,1,3,112
sub-135,Implicit,2,3,6.666666666666656,22.222222222222186,0.8116185757771603,-0.5110434432505568,1,3,113
sub-135,Implicit,2,4,9.499999999999996,31.66666666666665,18.615126084575387,-0.4355997603415853,1,3,114
sub-135,Implicit,2,5,3.8333333333333353,12.777777777777782,10.515555425050906,-0.48800411534789934,1,3,115
sub-135,Implicit,2,6,3.1666666666666696,10.555555555555564,7.752324129188217,-0.5605691169374694,1,3,116
sub-135,Implicit,2,7,8.999999999999998,29.99999999999999,5.918984760215608,-0.5227306356579612,1,3,117
sub-135,Implicit,2,8,9.833333333333332,32.77777777777777,32.822393426326755,-0.40695409978649866,1,3,118
sub-135,Implicit,2,9,7.333333333333343,24.44444444444447,13.018036448409532,-0.37151299290497186,1,3,119
sub-135,Implicit,2,10,4.333333333333333,14.444444444444441,0.7386248101239801,-0.4356229929789295,1,3,120
sub-135,Implicit,2,11,7.5000000000000115,25.000000000000036,10.232515680999846,-0.455832336606396,1,3,121
sub-135,Implicit,2,12,14.0,46.66666666666666,30.91338125553176,-0.48801621344941304,1,3,122
sub-135,Implicit,2,13,7.833333333333345,26.111111111111146,18.41207646594564,-0.33088189810679947,1,3,123
sub-135,Implicit,2,14,8.666666666666684,28.888888888888943,15.067990581092763,-0.416224541223587,1,3,124
sub-135,Implicit,2,15,7.000000000000005,23.333333333333346,3.9255797914340818,-0.4356036917277196,1,3,125
sub-135,Implicit,2,16,10.333333333333336,34.44444444444445,10.482048009542543,-0.48808437149358386,1,3,126
sub-135,Implicit,2,17,7.666666666666675,25.55555555555558,34.700260567475894,-0.19823154579242402,1,3,127
sub-135,Implicit,2,18,6.333333333333347,21.111111111111153,33.72945824158532,-0.45576493821937114,1,3,128
sub-135,Implicit,2,19,5.166666666666665,17.222222222222214,0.1541033330214531,-0.47701246092667804,1,3,129
sub-135,Implicit,2,20,6.333333333333347,21.111111111111153,12.592859964335672,-0.42586771540141943,1,3,130
sub-135,Implicit,2,21,3.4999999999999987,11.66666666666666,20.60036516855461,-0.466300583873509,1,3,131
sub-135,Implicit,2,22,7.833333333333328,26.11111111111109,14.02015702723468,-0.41630453547087065,1,3,132
sub-135,Implicit,2,23,10.999999999999996,36.66666666666665,12.478130742979443,-0.4663247507734014,1,3,133
sub-135,Implicit,2,24,12.499999999999998,41.66666666666666,13.429406348317066,-0.3009062613758998,1,3,134
sub-135,Implicit,2,25,8.666666666666673,28.888888888888907,6.680172248811608,-0.14965246304468977,1,3,135
sub-135,Implicit,2,26,1.8333333333333321,6.111111111111106,21.78544404168973,-0.26615189792424554,1,3,136
sub-135,Implicit,2,27,3.0000000000000053,10.000000000000016,7.752324129188217,-0.3715043578784087,1,3,137
sub-135,Implicit,2,28,6.166666666666668,20.555555555555557,4.56537318861465,-0.23394778956558318,1,3,138
sub-135,Implicit,2,29,18.333333333333314,61.111111111111036,4.565218064240689,-0.5108857119627495,1,3,139
sub-135,Implicit,2,30,2.83333333333333,9.444444444444432,0.8976082316108922,-0.46629674742712635,1,3,140
sub-135,Implicit,2,31,4.5,14.999999999999998,29.99693998187041,-0.3547907227869039,1,3,141
sub-135,Implicit,2,32,15.999999999999998,53.33333333333332,4.367717916419679,-0.4879964536608199,1,3,142
sub-135,Implicit,2,33,8.333333333333334,27.777777777777775,18.000030816764507,-0.29373004895530747,1,3,143
sub-135,Implicit,2,34,5.666666666666669,18.888888888888893,4.367717916419679,-0.5108878372627943,1,3,144
sub-135,Implicit,2,35,1.4999999999999984,4.999999999999994,21.139446450283245,-0.45578628010282013,1,3,145
sub-135,Implicit,2,36,2.6666666666666705,8.8888888888889,24.308797731900786,-0.3231686962144216,1,3,146
sub-135,Implicit,2,37,20.16666666666666,67.22222222222219,6.9851086201258425,-0.4769821878373327,1,3,147
sub-135,Implicit,2,38,9.833333333333336,32.77777777777778,7.01011359409528,-0.41632744257889254,1,3,148
sub-135,Implicit,2,39,4.66666666666668,15.555555555555598,4.938687960552187,-0.4258568810041891,1,3,149
sub-135,Implicit,2,40,2.000000000000003,6.666666666666676,8.860553549716748,-0.4456192672734801,1,3,150
sub-135,Implicit,2,41,2.83333333333334,9.444444444444466,7.552112270354897,-0.4662756496488737,1,3,151
sub-135,Implicit,2,42,15.833333333333327,52.77777777777775,7.895440854420585,-0.380104178410413,1,3,152
sub-135,Implicit,2,43,17.333333333333332,57.777777777777764,3.040911192531574,-0.4163038514039099,1,3,153
sub-135,Implicit,2,44,16.999999999999993,56.666666666666636,10.80761540538537,-0.466305186707057,1,3,154
sub-135,Implicit,2,45,12.333333333333345,41.11111111111114,9.730959781772938,-0.40694205417259166,1,3,155
sub-135,Implicit,2,46,2.5000000000000018,8.333333333333337,18.449454527111328,-0.3630527770903238,1,3,156
sub-135,Implicit,2,47,14.499999999999996,48.333333333333314,29.41668947307596,-0.39783121538451194,1,3,157
sub-135,Implicit,2,48,2.6666666666666683,8.888888888888893,4.742604902773543,-0.4258568810041891,1,3,158
sub-135,Implicit,2,49,6.333333333333333,21.111111111111107,18.000680425962642,-0.4069437270971915,1,3,159
sub-135,Implicit,2,50,7.833333333333337,26.111111111111118,29.995850837901884,-0.53500519460097,1,3,160
sub-135,Implicit,2,51,4.666666666666669,15.55555555555556,0.7319103004502097,-0.32322553439491725,1,3,161
sub-135,Implicit,2,52,9.00000000000001,30.000000000000032,11.868392575062032,-0.8237671842184343,1,3,162
sub-135,Implicit,2,53,13.16666666666668,43.88888888888893,7.814646816443819,-0.36308665111210026,1,3,163
sub-135,Implicit,2,54,7.499999999999996,24.999999999999982,17.61207050674826,-0.4770651509118007,1,3,164
sub-135,Implicit,2,55,3.833333333333328,12.777777777777759,7.580555554968797,-0.46624419750010127,1,3,165
sub-135,Implicit,3,0,10.33333333333333,34.44444444444443,16.856255127085078,-0.4261309678234999,1,4,165
sub-135,Implicit,3,1,14.666666666666675,48.88888888888891,2.357708631379438,-0.46639534296010204,1,4,166
sub-135,Implicit,3,2,9.833333333333348,32.77777777777782,11.594383484846368,-0.4162826548282821,1,4,167
sub-135,Implicit,3,3,14.166666666666673,47.222222222222236,20.86070155611717,-0.4880049222093014,1,4,168
sub-135,Implicit,3,4,6.16666666666666,20.55555555555553,16.394311797254012,-0.4662814037557289,1,4,169
sub-135,Implicit,3,5,9.0,29.999999999999996,5.518431340668002,-1.3802290710382616,1,4,170
sub-135,Implicit,3,6,5.833333333333331,19.444444444444436,0.8976082316108922,-0.25951648374628467,1,4,171
sub-135,Implicit,3,7,11.000000000000014,36.66666666666671,8.701609840400351,-0.19258994887213163,1,4,172
sub-135,Implicit,3,8,10.666666666666675,35.55555555555558,3.552713678800501e-15,-0.3386871023522525,1,4,173
sub-135,Implicit,3,9,11.333333333333327,37.77777777777775,24.52682430419803,-0.8238405774837433,1,4,174
sub-135,Implicit,3,10,15.833333333333329,52.77777777777776,5.652104203638096,-0.3547361264312582,1,4,175
sub-135,Implicit,3,11,4.5,14.999999999999998,3.552713678800501e-15,-0.5476099575186599,1,4,176
sub-135,Implicit,3,12,5.166666666666676,17.22222222222225,21.139446450283245,-0.20399750687805276,1,4,177
sub-135,Implicit,3,13,16.33333333333332,54.4444444444444,20.60036516855461,-0.5108721098953033,1,4,178
sub-135,Implicit,3,14,5.833333333333338,19.444444444444457,0.8116185757771603,-0.5877486834671763,1,4,179
sub-135,Implicit,3,15,5.666666666666676,18.888888888888918,7.585254847549777,-0.47700105974811763,1,4,180
sub-135,Implicit,3,16,7.999999999999996,26.666666666666647,21.66835828363947,-0.3081723957899554,1,4,181
sub-135,Implicit,3,17,7.4999999999999964,24.999999999999986,19.675048742014923,-0.38883986468632165,1,4,182
sub-135,Implicit,3,18,3.833333333333338,12.777777777777791,3.220105875510661,-0.4258736570467798,1,4,183
sub-135,Implicit,3,19,9.833333333333337,32.777777777777786,1.506739493905812,-0.323206495140394,1,4,184
sub-135,Implicit,3,20,15.500000000000004,51.66666666666667,8.860553549716748,-0.4258509395883383,1,4,185
sub-135,Implicit,3,21,13.500000000000018,45.00000000000005,32.73828916918464,-0.5605181243381356,1,4,186
sub-135,Implicit,3,22,10.833333333333329,36.11111111111109,7.2658548528713,-0.5108461823596409,1,4,187
sub-135,Implicit,3,23,11.666666666666668,38.888888888888886,0.8386771874888055,-0.5108814620496078,1,4,188
sub-135,Implicit,3,24,13.833333333333332,46.1111111111111,6.465795110938188,-0.5108143056970111,1,4,189
sub-135,Implicit,3,25,13.66666666666665,45.55555555555549,18.449454527111328,-0.42587924884553297,1,4,190
sub-135,Implicit,3,26,6.999999999999997,23.33333333333332,6.617058209566906,-0.2937261818780653,1,4,191
sub-135,Implicit,3,27,3.4999999999999987,11.66666666666666,20.60036516855461,-0.510802830749876,1,4,192
sub-135,Implicit,3,28,4.166666666666663,13.888888888888877,24.149261540414727,-0.4662871573470686,1,4,193
sub-135,Implicit,3,29,5.499999999999998,18.333333333333325,19.484444574949087,-0.3467114589597022,1,4,194
sub-135,Implicit,3,30,13.999999999999993,46.666666666666636,22.874983651098205,-0.388876452748797,1,4,195
sub-135,Implicit,3,31,6.666666666666674,22.222222222222243,7.847651599329225,-0.3082321033457692,1,4,196
sub-135,Implicit,3,32,6.666666666666665,22.222222222222214,16.61497307165591,-0.3714744465528188,1,4,197
sub-135,Implicit,3,33,4.333333333333341,14.444444444444468,16.02196421219717,-0.5227550983325205,1,4,198
sub-135,Implicit,3,34,5.833333333333326,19.444444444444418,17.481474085706935,-0.4258579296563514,1,4,199
sub-135,Implicit,3,35,2.3333333333333384,7.777777777777794,,,1,4,200
sub-135,Implicit,3,36,7.9999999999999964,26.66666666666665,5.518431340668002,-0.41632162958342694,1,4,201
sub-135,Implicit,3,37,10.999999999999991,36.66666666666663,19.88067857926808,-0.48794242132932897,1,4,202
sub-135,Implicit,3,38,4.999999999999999,16.66666666666666,,,1,4,203
sub-135,Implicit,3,39,10.666666666666664,35.55555555555554,19.18662932384348,-0.4258463962392454,1,4,204
sub-135,Implicit,3,40,13.499999999999996,44.99999999999998,2.2822987668680668,-0.30094295877292443,1,4,205
sub-135,Implicit,3,41,5.6666666666666865,18.888888888888953,0.762464935912508,-0.5349854242443275,1,4,206
sub-135,Implicit,3,42,4.999999999999996,16.66666666666665,9.151077444656778,-0.15998048072866378,1,4,207
sub-135,Implicit,3,43,9.666666666666668,32.22222222222222,22.00750005173916,-0.1925482830616853,1,4,208
sub-135,Implicit,3,44,7.666666666666664,25.555555555555543,18.36409039118596,-0.3888613679752887,1,4,209
sub-135,Implicit,3,45,6.83333333333333,22.777777777777764,60.0,,1,4,210
sub-135,Implicit,3,46,6.833333333333337,22.777777777777786,7.052306007841182,-0.4559053631383723,1,4,211
sub-135,Implicit,3,47,18.000000000000018,60.00000000000005,22.217938801964664,-0.053748412659084616,1,4,212
sub-135,Implicit,3,48,8.833333333333334,29.444444444444443,6.353157525166537,-0.4993064464350663,1,4,213
sub-135,Implicit,3,49,3.499999999999997,11.666666666666655,18.36409039118596,-0.32319104445048924,1,4,214
sub-135,Implicit,3,50,8.0,26.666666666666664,7.505407554344387,-0.2797390803255149,1,4,215
sub-135,Implicit,3,51,1.8333333333333344,6.111111111111113,9.151077444656778,-0.3714926399019686,1,4,216
sub-135,Implicit,3,52,12.666666666666655,42.22222222222218,8.701609840400351,-0.3156657454728443,1,4,217
sub-135,Implicit,3,53,12.166666666666671,40.555555555555564,10.329229138422376,-0.3387334260948369,1,4,218
sub-135,Implicit,3,54,15.666666666666652,52.222222222222165,6.975752079424723,-0.39782630083754816,1,4,219
sub-135,Implicit,3,55,18.999999999999993,63.3333333333333,20.60036516855461,-0.4356144147229578,1,4,220
sub-135,Implicit,4,0,15.999999999999998,53.33333333333332,11.384873915424606,-0.42611068553699144,1,5,220
sub-135,Implicit,4,1,9.166666666666663,30.555555555555536,12.32131901838963,-0.35486372547906336,1,5,221
sub-135,Implicit,4,2,3.3333333333333384,11.111111111111127,5.487586140656191,-0.4558109930372476,1,5,222
sub-135,Implicit,4,3,1.1666666666666747,3.888888888888915,7.041455064510487,-0.47700420464086263,1,5,223
sub-135,Implicit,4,4,6.166666666666668,20.555555555555557,12.32131901838963,-0.3630579186086495,1,5,224
sub-135,Implicit,4,5,7.666666666666659,25.555555555555525,22.247675870811776,-0.42583101918561855,1,5,225
sub-135,Implicit,4,6,7.166666666666665,23.888888888888882,5.205513161479544,-0.38015545213509594,1,5,226
sub-135,Implicit,4,7,3.333333333333331,11.111111111111102,5.850738459585266,-0.32316317807201705,1,5,227
sub-135,Implicit,4,8,5.500000000000011,18.333333333333368,6.975752079424723,-0.4455870812301894,1,5,228
sub-135,Implicit,4,9,8.666666666666668,28.88888888888889,8.60033090333556,-0.4993184491236641,1,5,229
sub-135,Implicit,4,10,12.833333333333321,42.77777777777773,14.81021302962479,-0.39780926336327543,1,5,230
sub-135,Implicit,4,11,9.333333333333332,31.111111111111104,,,1,5,231
sub-135,Implicit,4,12,2.9999999999999996,9.999999999999996,0.7087776103680987,-0.4770454894594053,1,5,232
sub-135,Implicit,4,13,14.33333333333334,47.77777777777779,19.18662932384348,-0.4355686661507343,1,5,233
sub-135,Implicit,4,14,5.333333333333341,17.7777777777778,7.752324129188217,-0.4558446939194406,1,5,234
sub-135,Implicit,4,15,6.499999999999996,21.66666666666665,9.96693091376386,-0.4258533862341322,1,5,235
sub-135,Implicit,4,16,6.833333333333337,22.777777777777786,16.080673655060508,-0.3630379584739575,1,5,236
sub-135,Implicit,4,17,2.3333333333333326,7.777777777777774,22.247675870811776,-0.4662814037557289,1,5,237
sub-135,Implicit,4,18,6.166666666666663,20.555555555555543,7.552112270354897,-0.6476852434206456,1,5,238
sub-135,Implicit,4,19,0.6666666666666654,2.222222222222218,9.758206076526209,-0.3715296459417152,1,5,239
sub-135,Implicit,4,20,5.83333333333334,19.444444444444464,0.7862974028222425,-0.38013909445087557,1,5,240
sub-135,Implicit,4,21,8.333333333333341,27.7777777777778,34.07324505487787,-0.22172925337311217,1,5,241
sub-135,Implicit,4,22,6.166666666666685,20.555555555555614,20.60036516855461,-0.39791379092107365,1,5,242
sub-135,Implicit,4,23,7.666666666666674,25.555555555555575,22.38247905094609,-0.3547741056786615,1,5,243
sub-135,Implicit,4,24,3.1666666666666674,10.555555555555557,9.548662014001756,-0.43559940249347845,1,5,244
sub-135,Implicit,4,25,3.0000000000000067,10.000000000000021,17.248842829238285,-0.33082573376372654,1,5,245
sub-135,Implicit,4,26,3.8333333333333326,12.777777777777773,8.331641716360522,-0.4258415035793305,1,5,246
sub-135,Implicit,4,27,13.333333333333336,44.44444444444444,13.055613246620538,-0.34665175377963514,1,5,247
sub-135,Implicit,4,28,10.166666666666679,33.88888888888892,9.21993802755442,-0.42585024085729667,1,5,248
sub-135,Implicit,4,29,14.333333333333332,47.777777777777764,6.617058209566906,-0.4258519882261545,1,5,249
sub-135,Implicit,4,30,6.666666666666662,22.222222222222204,160.99264574746522,,1,5,250
sub-135,Implicit,4,31,2.3333333333333375,7.77777777777779,0.7386248101239801,-0.466302501221746,1,5,251
sub-135,Implicit,4,32,4.666666666666669,15.55555555555556,5.814883855935086,-0.3082385009239165,1,5,252
sub-135,Implicit,4,33,4.833333333333337,16.111111111111118,17.681915975748993,-0.33088274034129617,1,5,253
sub-135,Implicit,4,34,16.999999999999996,56.66666666666664,13.429406348317066,-0.4993155515403131,1,5,254
sub-135,Implicit,4,35,4.4999999999999964,14.999999999999986,7.5754639759588756,-1.380153561897423,1,5,255
sub-135,Implicit,4,36,3.833333333333335,12.77777777777778,11.594383484846368,-0.8750173495611127,1,5,256
sub-135,Implicit,4,37,8.999999999999998,29.99999999999999,1.9205991380372247,-0.34668058610867164,1,5,257
sub-135,Implicit,4,38,1.666666666666665,5.555555555555549,9.895825377603977,-0.435658738730909,1,5,258
sub-135,Implicit,4,39,10.666666666666666,35.55555555555555,7.752324129188217,-0.6019719062665385,1,5,259
sub-135,Implicit,4,40,3.4999999999999996,11.666666666666664,10.119321420731914,-0.46627795151916407,1,5,260
sub-135,Implicit,4,41,6.833333333333326,22.77777777777775,6.353157525166537,-0.5350335044960612,1,5,261
sub-135,Implicit,4,42,2.0000000000000036,6.666666666666678,7.5754639759588756,-0.5476020935447177,1,5,262
sub-135,Implicit,4,43,7.999999999999992,26.666666666666636,13.429406348317066,-0.3009285417996349,1,5,263
sub-135,Implicit,4,44,16.49999999999999,54.99999999999996,14.932009418907228,-0.5740168475109864,1,5,264
sub-135,Implicit,4,45,13.166666666666668,43.888888888888886,,,1,5,265
sub-135,Implicit,4,46,9.833333333333323,32.777777777777736,3.7044049623058513,-0.39783907887642617,1,5,266
sub-135,Implicit,4,47,21.000000000000007,70.00000000000001,9.073195783392409,-0.5476381755142117,1,5,267
sub-135,Implicit,4,48,10.499999999999995,34.99999999999998,36.866020554682606,-0.44556221208684277,1,5,268
sub-135,Implicit,4,49,10.333333333333332,34.444444444444436,16.22014551611157,-0.3466721398270755,1,5,269
sub-135,Implicit,4,50,7.499999999999993,24.99999999999997,27.31925718205788,-0.4163370153874854,1,5,270
sub-135,Implicit,4,51,12.33333333333334,41.11111111111112,5.487586140656191,-0.44559549369724805,1,5,271
sub-135,Implicit,4,52,0.5000000000000021,1.6666666666666734,18.000030816764507,-0.3978279390136901,1,5,272
sub-135,Implicit,4,53,10.499999999999996,34.999999999999986,10.482048009542543,-0.3630548943434022,1,5,273
